# This is: ../../../data/dgamma_2015-10-14_11-53-57.dat, derivatives of gamma
# Parameters: 
#	a = 10.000000
#	h = 2.500000
#	p = 4
#	k = 4
#	mu = 10
#	D = 10.000000
#	L = 3

# 0-th derivative
0157	2.570000e+000	3.891051e-001
0158	2.580000e+000	3.875969e-001
0159	2.590000e+000	3.861004e-001
0160	2.600000e+000	3.846154e-001
0161	2.610000e+000	3.831418e-001
0162	2.620000e+000	3.816794e-001
0163	2.630000e+000	3.802281e-001
0164	2.640000e+000	3.787879e-001
0165	2.650000e+000	3.773585e-001
0166	2.660000e+000	3.759398e-001
0167	2.670000e+000	3.745318e-001
0168	2.680000e+000	3.731343e-001
0169	2.690000e+000	3.717472e-001
0170	2.700000e+000	3.703704e-001
0171	2.710000e+000	3.690037e-001
0172	2.720000e+000	3.676471e-001
0173	2.730000e+000	3.663004e-001
0174	2.740000e+000	3.649635e-001
0175	2.750000e+000	3.636364e-001
0176	2.760000e+000	3.623188e-001
0177	2.770000e+000	3.610108e-001
0178	2.780000e+000	3.597122e-001
0179	2.790000e+000	3.584229e-001
0180	2.800000e+000	3.571429e-001
0181	2.810000e+000	3.558719e-001
0182	2.820000e+000	3.546099e-001
0183	2.830000e+000	3.533569e-001
0184	2.840000e+000	3.521127e-001
0185	2.850000e+000	3.508772e-001
0186	2.860000e+000	3.496503e-001
0187	2.870000e+000	3.484321e-001
0188	2.880000e+000	3.472222e-001
0189	2.890000e+000	3.460208e-001
0190	2.900000e+000	3.448276e-001
0191	2.910000e+000	3.436426e-001
0192	2.920000e+000	3.424658e-001
0193	2.930000e+000	3.412969e-001
0194	2.940000e+000	3.401361e-001
0195	2.950000e+000	3.389831e-001
0196	2.960000e+000	3.378378e-001
0197	2.970000e+000	3.367003e-001
0198	2.980000e+000	3.355705e-001
0199	2.990000e+000	3.344482e-001
0200	3.000000e+000	3.333333e-001
0201	3.010000e+000	3.322259e-001
0202	3.020000e+000	3.311258e-001
0203	3.030000e+000	3.300330e-001
0204	3.040000e+000	3.289474e-001
0205	3.050000e+000	3.278689e-001
0206	3.060000e+000	3.267974e-001
0207	3.070000e+000	3.257329e-001
0208	3.080000e+000	3.246753e-001
0209	3.090000e+000	3.236246e-001
0210	3.100000e+000	3.225806e-001
0211	3.110000e+000	3.215434e-001
0212	3.120000e+000	3.205128e-001
0213	3.130000e+000	3.194888e-001
0214	3.140000e+000	3.184713e-001
0215	3.150000e+000	3.174603e-001
0216	3.160000e+000	3.164557e-001
0217	3.170000e+000	3.154574e-001
0218	3.180000e+000	3.144654e-001
0219	3.190000e+000	3.134796e-001
0220	3.200000e+000	3.125000e-001
0221	3.210000e+000	3.115265e-001
0222	3.220000e+000	3.105590e-001
0223	3.230000e+000	3.095975e-001
0224	3.240000e+000	3.086420e-001
0225	3.250000e+000	3.076923e-001
0226	3.260000e+000	3.067485e-001
0227	3.270000e+000	3.058104e-001
0228	3.280000e+000	3.048780e-001
0229	3.290000e+000	3.039514e-001
0230	3.300000e+000	3.030303e-001
0231	3.310000e+000	3.021148e-001
0232	3.320000e+000	3.012048e-001
0233	3.330000e+000	3.003003e-001
0234	3.340000e+000	2.994012e-001
0235	3.350000e+000	2.985075e-001
0236	3.360000e+000	2.976190e-001
0237	3.370000e+000	2.967359e-001
0238	3.380000e+000	2.958580e-001
0239	3.390000e+000	2.949853e-001
0240	3.400000e+000	2.941176e-001
0241	3.410000e+000	2.932551e-001
0242	3.420000e+000	2.923977e-001
0243	3.430000e+000	2.915452e-001
0244	3.440000e+000	2.906977e-001
0245	3.450000e+000	2.898551e-001
0246	3.460000e+000	2.890173e-001
0247	3.470000e+000	2.881844e-001
0248	3.480000e+000	2.873563e-001
0249	3.490000e+000	2.865330e-001
0250	3.500000e+000	2.857143e-001
0251	3.510000e+000	2.849003e-001
0252	3.520000e+000	2.840909e-001
0253	3.530000e+000	2.832861e-001
0254	3.540000e+000	2.824859e-001
0255	3.550000e+000	2.816901e-001
0256	3.560000e+000	2.808989e-001
0257	3.570000e+000	2.801120e-001
0258	3.580000e+000	2.793296e-001
0259	3.590000e+000	2.785515e-001
0260	3.600000e+000	2.777778e-001
0261	3.610000e+000	2.770083e-001
0262	3.620000e+000	2.762431e-001
0263	3.630000e+000	2.754821e-001
0264	3.640000e+000	2.747253e-001
0265	3.650000e+000	2.739726e-001
0266	3.660000e+000	2.732240e-001
0267	3.670000e+000	2.724796e-001
0268	3.680000e+000	2.717391e-001
0269	3.690000e+000	2.710027e-001
0270	3.700000e+000	2.702703e-001
0271	3.710000e+000	2.695418e-001
0272	3.720000e+000	2.688172e-001
0273	3.730000e+000	2.680965e-001
0274	3.740000e+000	2.673797e-001
0275	3.750000e+000	2.666667e-001
0276	3.760000e+000	2.659574e-001
0277	3.770000e+000	2.652520e-001
0278	3.780000e+000	2.645503e-001
0279	3.790000e+000	2.638522e-001
0280	3.800000e+000	2.631579e-001
0281	3.810000e+000	2.624672e-001
0282	3.820000e+000	2.617801e-001
0283	3.830000e+000	2.610966e-001
0284	3.840000e+000	2.604167e-001
0285	3.850000e+000	2.597403e-001
0286	3.860000e+000	2.590674e-001
0287	3.870000e+000	2.583979e-001
0288	3.880000e+000	2.577320e-001
0289	3.890000e+000	2.570694e-001
0290	3.900000e+000	2.564103e-001
0291	3.910000e+000	2.557545e-001
0292	3.920000e+000	2.551020e-001
0293	3.930000e+000	2.544529e-001
0294	3.940000e+000	2.538071e-001
0295	3.950000e+000	2.531646e-001
0296	3.960000e+000	2.525253e-001
0297	3.970000e+000	2.518892e-001
0298	3.980000e+000	2.512563e-001
0299	3.990000e+000	2.506266e-001
0300	4.000000e+000	2.500000e-001
0301	4.010000e+000	2.493766e-001
0302	4.020000e+000	2.487562e-001
0303	4.030000e+000	2.481390e-001
0304	4.040000e+000	2.475248e-001
0305	4.050000e+000	2.469136e-001
0306	4.060000e+000	2.463054e-001
0307	4.070000e+000	2.457002e-001
0308	4.080000e+000	2.450980e-001
0309	4.090000e+000	2.444988e-001
0310	4.100000e+000	2.439024e-001
0311	4.110000e+000	2.433090e-001
0312	4.120000e+000	2.427184e-001
0313	4.130000e+000	2.421308e-001
0314	4.140000e+000	2.415459e-001
0315	4.150000e+000	2.409639e-001
0316	4.160000e+000	2.403846e-001
0317	4.170000e+000	2.398082e-001
0318	4.180000e+000	2.392344e-001
0319	4.190000e+000	2.386635e-001
0320	4.200000e+000	2.380952e-001
0321	4.210000e+000	2.375297e-001
0322	4.220000e+000	2.369668e-001
0323	4.230000e+000	2.364066e-001
0324	4.240000e+000	2.358491e-001
0325	4.250000e+000	2.352941e-001
0326	4.260000e+000	2.347418e-001
0327	4.270000e+000	2.341920e-001
0328	4.280000e+000	2.336449e-001
0329	4.290000e+000	2.331002e-001
0330	4.300000e+000	2.325581e-001
0331	4.310000e+000	2.320186e-001
0332	4.320000e+000	2.314815e-001
0333	4.330000e+000	2.309469e-001
0334	4.340000e+000	2.304147e-001
0335	4.350000e+000	2.298851e-001
0336	4.360000e+000	2.293578e-001
0337	4.370000e+000	2.288330e-001
0338	4.380000e+000	2.283105e-001
0339	4.390000e+000	2.277904e-001
0340	4.400000e+000	2.272727e-001
0341	4.410000e+000	2.267574e-001
0342	4.420000e+000	2.262443e-001
0343	4.430000e+000	2.257336e-001
0344	4.440000e+000	2.252252e-001
0345	4.450000e+000	2.247191e-001
0346	4.460000e+000	2.242152e-001
0347	4.470000e+000	2.237136e-001
0348	4.480000e+000	2.232143e-001
0349	4.490000e+000	2.227171e-001
0350	4.500000e+000	2.222222e-001
0351	4.510000e+000	2.217295e-001
0352	4.520000e+000	2.212389e-001
0353	4.530000e+000	2.207506e-001
0354	4.540000e+000	2.202643e-001
0355	4.550000e+000	2.197802e-001
0356	4.560000e+000	2.192982e-001
0357	4.570000e+000	2.188184e-001
0358	4.580000e+000	2.183406e-001
0359	4.590000e+000	2.178649e-001
0360	4.600000e+000	2.173913e-001
0361	4.610000e+000	2.169197e-001
0362	4.620000e+000	2.164502e-001
0363	4.630000e+000	2.159827e-001
0364	4.640000e+000	2.155172e-001
0365	4.650000e+000	2.150538e-001
0366	4.660000e+000	2.145923e-001
0367	4.670000e+000	2.141328e-001
0368	4.680000e+000	2.136752e-001
0369	4.690000e+000	2.132196e-001
0370	4.700000e+000	2.127660e-001
0371	4.710000e+000	2.123142e-001
0372	4.720000e+000	2.118644e-001
0373	4.730000e+000	2.114165e-001
0374	4.740000e+000	2.109705e-001
0375	4.750000e+000	2.105263e-001
0376	4.760000e+000	2.100840e-001
0377	4.770000e+000	2.096436e-001
0378	4.780000e+000	2.092050e-001
0379	4.790000e+000	2.087683e-001
0380	4.800000e+000	2.083333e-001
0381	4.810000e+000	2.079002e-001
0382	4.820000e+000	2.074689e-001
0383	4.830000e+000	2.070393e-001
0384	4.840000e+000	2.066116e-001
0385	4.850000e+000	2.061856e-001
0386	4.860000e+000	2.057613e-001
0387	4.870000e+000	2.053388e-001
0388	4.880000e+000	2.049180e-001
0389	4.890000e+000	2.044990e-001
0390	4.900000e+000	2.040816e-001
0391	4.910000e+000	2.036660e-001
0392	4.920000e+000	2.032520e-001
0393	4.930000e+000	2.028398e-001
0394	4.940000e+000	2.024291e-001
0395	4.950000e+000	2.020202e-001
0396	4.960000e+000	2.016129e-001
0397	4.970000e+000	2.012072e-001
0398	4.980000e+000	2.008032e-001
0399	4.990000e+000	2.004008e-001
0400	5.000000e+000	2.000000e-001
0401	5.010000e+000	1.996008e-001
0402	5.020000e+000	1.992032e-001
0403	5.030000e+000	1.988072e-001
0404	5.040000e+000	1.984127e-001
0405	5.050000e+000	1.980198e-001
0406	5.060000e+000	1.976285e-001
0407	5.070000e+000	1.972387e-001
0408	5.080000e+000	1.968504e-001
0409	5.090000e+000	1.964637e-001
0410	5.100000e+000	1.960784e-001
0411	5.110000e+000	1.956947e-001
0412	5.120000e+000	1.953125e-001
0413	5.130000e+000	1.949318e-001
0414	5.140000e+000	1.945525e-001
0415	5.150000e+000	1.941748e-001
0416	5.160000e+000	1.937984e-001
0417	5.170000e+000	1.934236e-001
0418	5.180000e+000	1.930502e-001
0419	5.190000e+000	1.926782e-001
0420	5.200000e+000	1.923077e-001
0421	5.210000e+000	1.919386e-001
0422	5.220000e+000	1.915709e-001
0423	5.230000e+000	1.912046e-001
0424	5.240000e+000	1.908397e-001
0425	5.250000e+000	1.904762e-001
0426	5.260000e+000	1.901141e-001
0427	5.270000e+000	1.897533e-001
0428	5.280000e+000	1.893939e-001
0429	5.290000e+000	1.890359e-001
0430	5.300000e+000	1.886792e-001
0431	5.310000e+000	1.883239e-001
0432	5.320000e+000	1.879699e-001
0433	5.330000e+000	1.876173e-001
0434	5.340000e+000	1.872659e-001
0435	5.350000e+000	1.869159e-001
0436	5.360000e+000	1.865672e-001
0437	5.370000e+000	1.862197e-001
0438	5.380000e+000	1.858736e-001
0439	5.390000e+000	1.855288e-001
0440	5.400000e+000	1.851852e-001
0441	5.410000e+000	1.848429e-001
0442	5.420000e+000	1.845018e-001
0443	5.430000e+000	1.841621e-001
0444	5.440000e+000	1.838235e-001
0445	5.450000e+000	1.834862e-001
0446	5.460000e+000	1.831502e-001
0447	5.470000e+000	1.828154e-001
0448	5.480000e+000	1.824818e-001
0449	5.490000e+000	1.821494e-001
0450	5.500000e+000	1.818182e-001
0451	5.510000e+000	1.814882e-001
0452	5.520000e+000	1.811594e-001
0453	5.530000e+000	1.808318e-001
0454	5.540000e+000	1.805054e-001
0455	5.550000e+000	1.801802e-001
0456	5.560000e+000	1.798561e-001
0457	5.570000e+000	1.795332e-001
0458	5.580000e+000	1.792115e-001
0459	5.590000e+000	1.788909e-001
0460	5.600000e+000	1.785714e-001
0461	5.610000e+000	1.782531e-001
0462	5.620000e+000	1.779359e-001
0463	5.630000e+000	1.776199e-001
0464	5.640000e+000	1.773050e-001
0465	5.650000e+000	1.769912e-001
0466	5.660000e+000	1.766784e-001
0467	5.670000e+000	1.763668e-001
0468	5.680000e+000	1.760563e-001
0469	5.690000e+000	1.757469e-001
0470	5.700000e+000	1.754386e-001
0471	5.710000e+000	1.751313e-001
0472	5.720000e+000	1.748252e-001
0473	5.730000e+000	1.745201e-001
0474	5.740000e+000	1.742160e-001
0475	5.750000e+000	1.739130e-001
0476	5.760000e+000	1.736111e-001
0477	5.770000e+000	1.733102e-001
0478	5.780000e+000	1.730104e-001
0479	5.790000e+000	1.727116e-001
0480	5.800000e+000	1.724138e-001
0481	5.810000e+000	1.721170e-001
0482	5.820000e+000	1.718213e-001
0483	5.830000e+000	1.715266e-001
0484	5.840000e+000	1.712329e-001
0485	5.850000e+000	1.709402e-001
0486	5.860000e+000	1.706485e-001
0487	5.870000e+000	1.703578e-001
0488	5.880000e+000	1.700680e-001
0489	5.890000e+000	1.697793e-001
0490	5.900000e+000	1.694915e-001
0491	5.910000e+000	1.692047e-001
0492	5.920000e+000	1.689189e-001
0493	5.930000e+000	1.686341e-001
0494	5.940000e+000	1.683502e-001
0495	5.950000e+000	1.680672e-001
0496	5.960000e+000	1.677852e-001
0497	5.970000e+000	1.675042e-001
0498	5.980000e+000	1.672241e-001
0499	5.990000e+000	1.669449e-001
0500	6.000000e+000	1.666667e-001
0501	6.010000e+000	1.663894e-001
0502	6.020000e+000	1.661130e-001
0503	6.030000e+000	1.658375e-001
0504	6.040000e+000	1.655629e-001
0505	6.050000e+000	1.652893e-001
0506	6.060000e+000	1.650165e-001
0507	6.070000e+000	1.647446e-001
0508	6.080000e+000	1.644737e-001
0509	6.090000e+000	1.642036e-001
0510	6.100000e+000	1.639344e-001
0511	6.110000e+000	1.636661e-001
0512	6.120000e+000	1.633987e-001
0513	6.130000e+000	1.631321e-001
0514	6.140000e+000	1.628664e-001
0515	6.150000e+000	1.626016e-001
0516	6.160000e+000	1.623377e-001
0517	6.170000e+000	1.620746e-001
0518	6.180000e+000	1.618123e-001
0519	6.190000e+000	1.615509e-001
0520	6.200000e+000	1.612903e-001
0521	6.210000e+000	1.610306e-001
0522	6.220000e+000	1.607717e-001
0523	6.230000e+000	1.605136e-001
0524	6.240000e+000	1.602564e-001
0525	6.250000e+000	1.600000e-001
0526	6.260000e+000	1.597444e-001
0527	6.270000e+000	1.594896e-001
0528	6.280000e+000	1.592357e-001
0529	6.290000e+000	1.589825e-001
0530	6.300000e+000	1.587302e-001
0531	6.310000e+000	1.584786e-001
0532	6.320000e+000	1.582278e-001
0533	6.330000e+000	1.579779e-001
0534	6.340000e+000	1.577287e-001
0535	6.350000e+000	1.574803e-001
0536	6.360000e+000	1.572327e-001
0537	6.370000e+000	1.569859e-001
0538	6.380000e+000	1.567398e-001
0539	6.390000e+000	1.564945e-001
0540	6.400000e+000	1.562500e-001
0541	6.410000e+000	1.560062e-001
0542	6.420000e+000	1.557632e-001
0543	6.430000e+000	1.555210e-001
0544	6.440000e+000	1.552795e-001
0545	6.450000e+000	1.550388e-001
0546	6.460000e+000	1.547988e-001
0547	6.470000e+000	1.545595e-001
0548	6.480000e+000	1.543210e-001
0549	6.490000e+000	1.540832e-001
0550	6.500000e+000	1.538462e-001
0551	6.510000e+000	1.536098e-001
0552	6.520000e+000	1.533742e-001
0553	6.530000e+000	1.531394e-001
0554	6.540000e+000	1.529052e-001
0555	6.550000e+000	1.526718e-001
0556	6.560000e+000	1.524390e-001
0557	6.570000e+000	1.522070e-001
0558	6.580000e+000	1.519757e-001
0559	6.590000e+000	1.517451e-001
0560	6.600000e+000	1.515152e-001
0561	6.610000e+000	1.512859e-001
0562	6.620000e+000	1.510574e-001
0563	6.630000e+000	1.508296e-001
0564	6.640000e+000	1.506024e-001
0565	6.650000e+000	1.503759e-001
0566	6.660000e+000	1.501502e-001
0567	6.670000e+000	1.499250e-001
0568	6.680000e+000	1.497006e-001
0569	6.690000e+000	1.494768e-001
0570	6.700000e+000	1.492537e-001
0571	6.710000e+000	1.490313e-001
0572	6.720000e+000	1.488095e-001
0573	6.730000e+000	1.485884e-001
0574	6.740000e+000	1.483680e-001
0575	6.750000e+000	1.481481e-001
0576	6.760000e+000	1.479290e-001
0577	6.770000e+000	1.477105e-001
0578	6.780000e+000	1.474926e-001
0579	6.790000e+000	1.472754e-001
0580	6.800000e+000	1.470588e-001
0581	6.810000e+000	1.468429e-001
0582	6.820000e+000	1.466276e-001
0583	6.830000e+000	1.464129e-001
0584	6.840000e+000	1.461988e-001
0585	6.850000e+000	1.459854e-001
0586	6.860000e+000	1.457726e-001
0587	6.870000e+000	1.455604e-001
0588	6.880000e+000	1.453488e-001
0589	6.890000e+000	1.451379e-001
0590	6.900000e+000	1.449275e-001
0591	6.910000e+000	1.447178e-001
0592	6.920000e+000	1.445087e-001
0593	6.930000e+000	1.443001e-001
0594	6.940000e+000	1.440922e-001
0595	6.950000e+000	1.438849e-001
0596	6.960000e+000	1.436782e-001
0597	6.970000e+000	1.434720e-001
0598	6.980000e+000	1.432665e-001
0599	6.990000e+000	1.430615e-001
0600	7.000000e+000	1.428571e-001
0601	7.010000e+000	1.426534e-001
0602	7.020000e+000	1.424501e-001
0603	7.030000e+000	1.422475e-001
0604	7.040000e+000	1.420455e-001
0605	7.050000e+000	1.418440e-001
0606	7.060000e+000	1.416431e-001
0607	7.070000e+000	1.414427e-001
0608	7.080000e+000	1.412429e-001
0609	7.090000e+000	1.410437e-001
0610	7.100000e+000	1.408451e-001
0611	7.110000e+000	1.406470e-001
0612	7.120000e+000	1.404494e-001
0613	7.130000e+000	1.402525e-001
0614	7.140000e+000	1.400560e-001
0615	7.150000e+000	1.398601e-001
0616	7.160000e+000	1.396648e-001
0617	7.170000e+000	1.394700e-001
0618	7.180000e+000	1.392758e-001
0619	7.190000e+000	1.390821e-001
0620	7.200000e+000	1.388889e-001
0621	7.210000e+000	1.386963e-001
0622	7.220000e+000	1.385042e-001
0623	7.230000e+000	1.383126e-001
0624	7.240000e+000	1.381215e-001
0625	7.250000e+000	1.379310e-001
0626	7.260000e+000	1.377410e-001
0627	7.270000e+000	1.375516e-001
0628	7.280000e+000	1.373626e-001
0629	7.290000e+000	1.371742e-001
0630	7.300000e+000	1.369863e-001
0631	7.310000e+000	1.367989e-001
0632	7.320000e+000	1.366120e-001
0633	7.330000e+000	1.364256e-001
0634	7.340000e+000	1.362398e-001
0635	7.350000e+000	1.360544e-001
0636	7.360000e+000	1.358696e-001
0637	7.370000e+000	1.356852e-001
0638	7.380000e+000	1.355014e-001
0639	7.390000e+000	1.353180e-001
0640	7.400000e+000	1.351351e-001
0641	7.410000e+000	1.349528e-001
0642	7.420000e+000	1.347709e-001
0643	7.430000e+000	1.345895e-001
0644	7.440000e+000	1.344086e-001
0645	7.450000e+000	1.342282e-001
0646	7.460000e+000	1.340483e-001
0647	7.470000e+000	1.338688e-001
0648	7.480000e+000	1.336898e-001
0649	7.490000e+000	1.335113e-001
0650	7.500000e+000	1.333333e-001
0651	7.510000e+000	1.331558e-001
0652	7.520000e+000	1.329787e-001
0653	7.530000e+000	1.328021e-001
0654	7.540000e+000	1.326260e-001
0655	7.550000e+000	1.324503e-001
0656	7.560000e+000	1.322751e-001
0657	7.570000e+000	1.321004e-001
0658	7.580000e+000	1.319261e-001
0659	7.590000e+000	1.317523e-001
0660	7.600000e+000	1.315789e-001
0661	7.610000e+000	1.314060e-001
0662	7.620000e+000	1.312336e-001
0663	7.630000e+000	1.310616e-001
0664	7.640000e+000	1.308901e-001
0665	7.650000e+000	1.307190e-001
0666	7.660000e+000	1.305483e-001
0667	7.670000e+000	1.303781e-001
0668	7.680000e+000	1.302083e-001
0669	7.690000e+000	1.300390e-001
0670	7.700000e+000	1.298701e-001
0671	7.710000e+000	1.297017e-001
0672	7.720000e+000	1.295337e-001
0673	7.730000e+000	1.293661e-001
0674	7.740000e+000	1.291990e-001
0675	7.750000e+000	1.290323e-001
0676	7.760000e+000	1.288660e-001
0677	7.770000e+000	1.287001e-001
0678	7.780000e+000	1.285347e-001
0679	7.790000e+000	1.283697e-001
0680	7.800000e+000	1.282051e-001
0681	7.810000e+000	1.280410e-001
0682	7.820000e+000	1.278772e-001
0683	7.830000e+000	1.277139e-001
0684	7.840000e+000	1.275510e-001
0685	7.850000e+000	1.273885e-001
0686	7.860000e+000	1.272265e-001
0687	7.870000e+000	1.270648e-001
0688	7.880000e+000	1.269036e-001
0689	7.890000e+000	1.267427e-001
0690	7.900000e+000	1.265823e-001
0691	7.910000e+000	1.264223e-001
0692	7.920000e+000	1.262626e-001
0693	7.930000e+000	1.261034e-001
0694	7.940000e+000	1.259446e-001
0695	7.950000e+000	1.257862e-001
0696	7.960000e+000	1.256281e-001
0697	7.970000e+000	1.254705e-001
0698	7.980000e+000	1.253133e-001
0699	7.990000e+000	1.251564e-001
0700	8.000000e+000	1.250000e-001
0701	8.010000e+000	1.248439e-001
0702	8.020000e+000	1.246883e-001
0703	8.030000e+000	1.245330e-001
0704	8.040000e+000	1.243781e-001
0705	8.050000e+000	1.242236e-001
0706	8.060000e+000	1.240695e-001
0707	8.070000e+000	1.239157e-001
0708	8.080000e+000	1.237624e-001
0709	8.090000e+000	1.236094e-001
0710	8.100000e+000	1.234568e-001
0711	8.110000e+000	1.233046e-001
0712	8.120000e+000	1.231527e-001
0713	8.130000e+000	1.230012e-001
0714	8.140000e+000	1.228501e-001
0715	8.150000e+000	1.226994e-001
0716	8.160000e+000	1.225490e-001
0717	8.170000e+000	1.223990e-001
0718	8.180000e+000	1.222494e-001
0719	8.190000e+000	1.221001e-001
0720	8.200000e+000	1.219512e-001
0721	8.210000e+000	1.218027e-001
0722	8.220000e+000	1.216545e-001
0723	8.230000e+000	1.215067e-001
