#i	X[i]	F[i]	DF[i]
# Level 0
179	4.475000e-001	3.232159e-001	-2.971899e+000
180	4.500000e-001	3.158586e-001	-2.914039e+000
181	4.525000e-001	3.086448e-001	-2.857207e+000
182	4.550000e-001	3.015718e-001	-2.801383e+000
183	4.575000e-001	2.946371e-001	-2.746548e+000
184	4.600000e-001	2.878382e-001	-2.692682e+000
185	4.625000e-001	2.811729e-001	-2.639766e+000
186	4.650000e-001	2.746386e-001	-2.587783e+000
187	4.675000e-001	2.682332e-001	-2.536714e+000
188	4.700000e-001	2.619543e-001	-2.486542e+000
189	4.725000e-001	2.557997e-001	-2.437251e+000
190	4.750000e-001	2.497673e-001	-2.388823e+000
191	4.775000e-001	2.438549e-001	-2.341244e+000
192	4.800000e-001	2.380604e-001	-2.294497e+000
193	4.825000e-001	2.323818e-001	-2.248567e+000
194	4.850000e-001	2.268169e-001	-2.203439e+000
195	4.875000e-001	2.213639e-001	-2.159099e+000
196	4.900000e-001	2.160208e-001	-2.115533e+000
197	4.925000e-001	2.107856e-001	-2.072726e+000
198	4.950000e-001	2.056565e-001	-2.030665e+000
199	4.975000e-001	2.006317e-001	-1.989338e+000
200	5.000000e-001	1.957092e-001	-1.948730e+000
201	5.025000e-001	1.908874e-001	-1.908831e+000
202	5.050000e-001	1.861645e-001	-1.869626e+000
203	5.075000e-001	1.815387e-001	-1.831105e+000
204	5.100000e-001	1.770084e-001	-1.793256e+000
205	5.125000e-001	1.725719e-001	-1.756067e+000
206	5.150000e-001	1.682275e-001	-1.719526e+000
207	5.175000e-001	1.639737e-001	-1.683624e+000
208	5.200000e-001	1.598089e-001	-1.648349e+000
209	5.225000e-001	1.557315e-001	-1.613690e+000
210	5.250000e-001	1.517399e-001	-1.579639e+000
211	5.275000e-001	1.478328e-001	-1.546183e+000
212	5.300000e-001	1.440085e-001	-1.513315e+000
213	5.325000e-001	1.402657e-001	-1.481023e+000
214	5.350000e-001	1.366029e-001	-1.449299e+000
215	5.375000e-001	1.330188e-001	-1.418133e+000
216	5.400000e-001	1.295118e-001	-1.387517e+000
217	5.425000e-001	1.260807e-001	-1.357442e+000
218	5.450000e-001	1.227242e-001	-1.327898e+000
219	5.475000e-001	1.194408e-001	-1.298877e+000
220	5.500000e-001	1.162293e-001	-1.270372e+000
221	5.525000e-001	1.130885e-001	-1.242373e+000
222	5.550000e-001	1.100171e-001	-1.214874e+000
223	5.575000e-001	1.070137e-001	-1.187865e+000
224	5.600000e-001	1.040773e-001	-1.161340e+000
225	5.625000e-001	1.012066e-001	-1.135290e+000
226	5.650000e-001	9.840050e-002	-1.109709e+000
227	5.675000e-001	9.565772e-002	-1.084589e+000
228	5.700000e-001	9.297717e-002	-1.059923e+000
229	5.725000e-001	9.035773e-002	-1.035704e+000
230	5.750000e-001	8.779829e-002	-1.011925e+000
231	5.775000e-001	8.529774e-002	-9.885796e-001
232	5.800000e-001	8.285503e-002	-9.656607e-001
233	5.825000e-001	8.046909e-002	-9.431621e-001
234	5.850000e-001	7.813888e-002	-9.210773e-001
235	5.875000e-001	7.586336e-002	-8.994000e-001
236	5.900000e-001	7.364154e-002	-8.781240e-001
237	5.925000e-001	7.147242e-002	-8.572434e-001
238	5.950000e-001	6.935500e-002	-8.367520e-001
239	5.975000e-001	6.728834e-002	-8.166441e-001
240	6.000000e-001	6.527147e-002	-7.969138e-001
241	6.025000e-001	6.330346e-002	-7.775555e-001
242	6.050000e-001	6.138338e-002	-7.585636e-001
243	6.075000e-001	5.951034e-002	-7.399326e-001
244	6.100000e-001	5.768342e-002	-7.216570e-001
245	6.125000e-001	5.590176e-002	-7.037317e-001
246	6.150000e-001	5.416448e-002	-6.861512e-001
247	6.175000e-001	5.247072e-002	-6.689106e-001
248	6.200000e-001	5.081965e-002	-6.520046e-001
249	6.225000e-001	4.921042e-002	-6.354282e-001
250	6.250000e-001	4.764224e-002	-6.191767e-001
251	6.275000e-001	4.611427e-002	-6.032450e-001
252	6.300000e-001	4.462575e-002	-5.876284e-001
253	6.325000e-001	4.317587e-002	-5.723222e-001
254	6.350000e-001	4.176388e-002	-5.573218e-001
255	6.375000e-001	4.038901e-002	-5.426225e-001
256	6.400000e-001	3.905052e-002	-5.282199e-001
257	6.425000e-001	3.774767e-002	-5.141094e-001
258	6.450000e-001	3.647974e-002	-5.002868e-001
259	6.475000e-001	3.524600e-002	-4.867477e-001
260	6.500000e-001	3.404576e-002	-4.734877e-001
261	6.525000e-001	3.287833e-002	-4.605028e-001
262	6.550000e-001	3.174303e-002	-4.477887e-001
263	6.575000e-001	3.063917e-002	-4.353413e-001
264	6.600000e-001	2.956610e-002	-4.231566e-001
265	6.625000e-001	2.852317e-002	-4.112306e-001
266	6.650000e-001	2.750973e-002	-3.995594e-001
267	6.675000e-001	2.652516e-002	-3.881390e-001
268	6.700000e-001	2.556883e-002	-3.769656e-001
269	6.725000e-001	2.464013e-002	-3.660354e-001
270	6.750000e-001	2.373846e-002	-3.553446e-001
271	6.775000e-001	2.286321e-002	-3.448896e-001
272	6.800000e-001	2.201382e-002	-3.346667e-001
273	6.825000e-001	2.118969e-002	-3.246722e-001
274	6.850000e-001	2.039027e-002	-3.149027e-001
275	6.875000e-001	1.961499e-002	-3.053545e-001
276	6.900000e-001	1.886331e-002	-2.960242e-001
277	6.925000e-001	1.813469e-002	-2.869083e-001
278	6.950000e-001	1.742860e-002	-2.780034e-001
279	6.975000e-001	1.674450e-002	-2.693062e-001
280	7.000000e-001	1.608189e-002	-2.608132e-001
281	7.025000e-001	1.544027e-002	-2.525213e-001
282	7.050000e-001	1.481912e-002	-2.444272e-001
283	7.075000e-001	1.421797e-002	-2.365276e-001
284	7.100000e-001	1.363633e-002	-2.288193e-001
285	7.125000e-001	1.307372e-002	-2.212993e-001
286	7.150000e-001	1.252968e-002	-2.139643e-001
287	7.175000e-001	1.200374e-002	-2.068113e-001
288	7.200000e-001	1.149547e-002	-1.998373e-001
289	7.225000e-001	1.100441e-002	-1.930391e-001
290	7.250000e-001	1.053013e-002	-1.864140e-001
291	7.275000e-001	1.007220e-002	-1.799588e-001
292	7.300000e-001	9.630197e-003	-1.736707e-001
293	7.325000e-001	9.203709e-003	-1.675467e-001
294	7.350000e-001	8.792329e-003	-1.615841e-001
295	7.375000e-001	8.395656e-003	-1.557799e-001
296	7.400000e-001	8.013299e-003	-1.501314e-001
297	7.425000e-001	7.644872e-003	-1.446358e-001
298	7.450000e-001	7.289996e-003	-1.392903e-001
299	7.475000e-001	6.948298e-003	-1.340922e-001
300	7.500000e-001	6.619414e-003	-1.290389e-001
301	7.525000e-001	6.302985e-003	-1.241277e-001
302	7.550000e-001	5.998659e-003	-1.193558e-001
303	7.575000e-001	5.706092e-003	-1.147208e-001
304	7.600000e-001	5.424943e-003	-1.102200e-001
305	7.625000e-001	5.154882e-003	-1.058509e-001
306	7.650000e-001	4.895581e-003	-1.016110e-001
307	7.675000e-001	4.646721e-003	-9.749762e-002
308	7.700000e-001	4.407989e-003	-9.350844e-002
309	7.725000e-001	4.179078e-003	-8.964095e-002
310	7.750000e-001	3.959685e-003	-8.589272e-002
311	7.775000e-001	3.749517e-003	-8.226134e-002
312	7.800000e-001	3.548283e-003	-7.874444e-002
313	7.825000e-001	3.355701e-003	-7.533964e-002
314	7.850000e-001	3.171494e-003	-7.204462e-002
315	7.875000e-001	2.995389e-003	-6.885706e-002
316	7.900000e-001	2.827121e-003	-6.577468e-002
317	7.925000e-001	2.666429e-003	-6.279522e-002
318	7.950000e-001	2.513061e-003	-5.991642e-002
319	7.975000e-001	2.366765e-003	-5.713608e-002
320	8.000000e-001	2.227300e-003	-5.445200e-002
321	8.025000e-001	2.094427e-003	-5.186201e-002
322	8.050000e-001	1.967913e-003	-4.936396e-002
323	8.075000e-001	1.847532e-003	-4.695573e-002
324	8.100000e-001	1.733062e-003	-4.463521e-002
325	8.125000e-001	1.624285e-003	-4.240033e-002
326	8.150000e-001	1.520990e-003	-4.024902e-002
327	8.175000e-001	1.422972e-003	-3.817926e-002
328	8.200000e-001	1.330028e-003	-3.618903e-002
329	8.225000e-001	1.241962e-003	-3.427635e-002
330	8.250000e-001	1.158583e-003	-3.243924e-002
331	8.275000e-001	1.079704e-003	-3.067576e-002
332	8.300000e-001	1.005144e-003	-2.898400e-002
333	8.325000e-001	9.347262e-004	-2.736205e-002
334	8.350000e-001	8.682775e-004	-2.580804e-002
335	8.375000e-001	8.056309e-004	-2.432011e-002
336	8.400000e-001	7.466235e-004	-2.289643e-002
337	8.425000e-001	6.910968e-004	-2.153520e-002
338	8.450000e-001	6.388969e-004	-2.023462e-002
339	8.475000e-001	5.898746e-004	-1.899294e-002
340	8.500000e-001	5.438846e-004	-1.780841e-002
341	8.525000e-001	5.007863e-004	-1.667933e-002
342	8.550000e-001	4.604432e-004	-1.560398e-002
343	8.575000e-001	4.227230e-004	-1.458071e-002
344	8.600000e-001	3.874976e-004	-1.360786e-002
345	8.625000e-001	3.546431e-004	-1.268380e-002
346	8.650000e-001	3.240393e-004	-1.180695e-002
347	8.675000e-001	2.955703e-004	-1.097570e-002
348	8.700000e-001	2.691241e-004	-1.018852e-002
349	8.725000e-001	2.445923e-004	-9.443873e-003
350	8.750000e-001	2.218705e-004	-8.740243e-003
351	8.775000e-001	2.008581e-004	-8.076150e-003
352	8.800000e-001	1.814580e-004	-7.450133e-003
353	8.825000e-001	1.635769e-004	-6.860756e-003
354	8.850000e-001	1.471249e-004	-6.306606e-003
355	8.875000e-001	1.320157e-004	-5.786297e-003
356	8.900000e-001	1.181663e-004	-5.298463e-003
357	8.925000e-001	1.054974e-004	-4.841768e-003
358	8.950000e-001	9.393265e-005	-4.414896e-003
359	8.975000e-001	8.339914e-005	-4.016560e-003
360	9.000000e-001	7.382713e-005	-3.645495e-003
361	9.025000e-001	6.514998e-005	-3.300463e-003
362	9.050000e-001	5.730413e-005	-2.980252e-003
363	9.075000e-001	5.022902e-005	-2.683674e-003
364	9.100000e-001	4.386703e-005	-2.409568e-003
365	9.125000e-001	3.816340e-005	-2.156800e-003
366	9.150000e-001	3.306618e-005	-1.924261e-003
367	9.175000e-001	2.852614e-005	-1.710869e-003
368	9.200000e-001	2.449676e-005	-1.515568e-003
369	9.225000e-001	2.093408e-005	-1.337331e-003
370	9.250000e-001	1.779671e-005	-1.175157e-003
371	9.275000e-001	1.504572e-005	-1.028072e-003
372	9.300000e-001	1.264457e-005	-8.951302e-004
373	9.325000e-001	1.055905e-005	-7.754140e-004
374	9.350000e-001	8.757219e-006	-6.680336e-004
375	9.375000e-001	7.209320e-006	-5.721279e-004
376	9.400000e-001	5.887712e-006	-4.868645e-004
377	9.425000e-001	4.766799e-006	-4.114398e-004
378	9.450000e-001	3.822960e-006	-3.450797e-004
379	9.475000e-001	3.034469e-006	-2.870392e-004
380	9.500000e-001	2.381427e-006	-2.366035e-004
381	9.525000e-001	1.845685e-006	-1.930877e-004
382	9.550000e-001	1.410768e-006	-1.558371e-004
383	9.575000e-001	1.061800e-006	-1.242278e-004
384	9.600000e-001	7.854233e-007	-9.766681e-005
385	9.625000e-001	5.697276e-007	-7.559232e-005
386	9.650000e-001	4.041657e-007	-5.747408e-005
387	9.675000e-001	2.794766e-007	-4.281364e-005
388	9.700000e-001	1.876055e-007	-3.114470e-005
389	9.725000e-001	1.216226e-007	-2.203342e-005
390	9.750000e-001	7.564213e-008	-1.507873e-005
391	9.775000e-001	4.473940e-008	-9.912650e-006
392	9.800000e-001	2.486810e-008	-6.200636e-006
393	9.825000e-001	1.277612e-008	-3.641887e-006
394	9.850000e-001	5.920824e-009	-1.969694e-006
395	9.875000e-001	2.383385e-009	-9.517761e-007
396	9.900000e-001	7.822822e-010	-3.906224e-007
397	9.925000e-001	1.859477e-010	-1.238414e-007
398	9.950000e-001	2.452771e-011	-2.451129e-008
399	9.975000e-001	7.680523e-013	-1.535015e-009
400	1.000000e+000	0.000000e+000	0.000000e+000
401	1.002500e+000	0.000000e+000	0.000000e+000
402	1.005000e+000	0.000000e+000	0.000000e+000
403	1.007500e+000	0.000000e+000	1.110223e-016
404	1.010000e+000	0.000000e+000	0.000000e+000
405	1.012500e+000	0.000000e+000	1.110223e-016
406	1.015000e+000	0.000000e+000	-1.110223e-016
407	1.017500e+000	0.000000e+000	-1.110223e-016
408	1.020000e+000	0.000000e+000	-1.110223e-016
409	1.022500e+000	0.000000e+000	0.000000e+000
410	1.025000e+000	0.000000e+000	1.110223e-016
411	1.027500e+000	0.000000e+000	0.000000e+000
412	1.030000e+000	0.000000e+000	0.000000e+000
413	1.032500e+000	0.000000e+000	0.000000e+000
414	1.035000e+000	0.000000e+000	0.000000e+000
415	1.037500e+000	0.000000e+000	0.000000e+000
416	1.040000e+000	0.000000e+000	-1.110223e-016
417	1.042500e+000	0.000000e+000	0.000000e+000
418	1.045000e+000	0.000000e+000	1.110223e-016
419	1.047500e+000	0.000000e+000	1.110223e-016
420	1.050000e+000	0.000000e+000	0.000000e+000
421	1.052500e+000	0.000000e+000	1.110223e-016
422	1.055000e+000	0.000000e+000	-1.110223e-016
423	1.057500e+000	0.000000e+000	1.110223e-016
424	1.060000e+000	0.000000e+000	-1.110223e-016
425	1.062500e+000	0.000000e+000	0.000000e+000
426	1.065000e+000	0.000000e+000	-1.110223e-016
427	1.067500e+000	0.000000e+000	-1.110223e-016
428	1.070000e+000	0.000000e+000	1.110223e-016
429	1.072500e+000	0.000000e+000	-1.110223e-016
430	1.075000e+000	0.000000e+000	-1.110223e-016
431	1.077500e+000	0.000000e+000	-1.110223e-016
432	1.080000e+000	0.000000e+000	-1.110223e-016
433	1.082500e+000	0.000000e+000	-1.110223e-016
434	1.085000e+000	0.000000e+000	-1.110223e-016
435	1.087500e+000	0.000000e+000	0.000000e+000
436	1.090000e+000	0.000000e+000	0.000000e+000
437	1.092500e+000	0.000000e+000	-1.110223e-016
438	1.095000e+000	0.000000e+000	1.110223e-016
439	1.097500e+000	0.000000e+000	1.110223e-016
440	1.100000e+000	0.000000e+000	0.000000e+000
441	1.102500e+000	0.000000e+000	-1.110223e-016
442	1.105000e+000	0.000000e+000	0.000000e+000
443	1.107500e+000	0.000000e+000	1.110223e-016
444	1.110000e+000	0.000000e+000	0.000000e+000
445	1.112500e+000	0.000000e+000	0.000000e+000
446	1.115000e+000	0.000000e+000	0.000000e+000
447	1.117500e+000	0.000000e+000	1.110223e-016
448	1.120000e+000	0.000000e+000	0.000000e+000
449	1.122500e+000	0.000000e+000	0.000000e+000
450	1.125000e+000	0.000000e+000	0.000000e+000
451	1.127500e+000	0.000000e+000	1.110223e-016
452	1.130000e+000	0.000000e+000	-1.110223e-016
453	1.132500e+000	0.000000e+000	-1.110223e-016
454	1.135000e+000	0.000000e+000	0.000000e+000
455	1.137500e+000	0.000000e+000	-2.220446e-016
456	1.140000e+000	0.000000e+000	0.000000e+000
457	1.142500e+000	0.000000e+000	0.000000e+000
458	1.145000e+000	0.000000e+000	1.110223e-016
459	1.147500e+000	0.000000e+000	0.000000e+000
460	1.150000e+000	0.000000e+000	0.000000e+000
461	1.152500e+000	0.000000e+000	-1.110223e-016
462	1.155000e+000	0.000000e+000	0.000000e+000
463	1.157500e+000	0.000000e+000	-1.110223e-016
464	1.160000e+000	0.000000e+000	0.000000e+000
465	1.162500e+000	0.000000e+000	-1.110223e-016
466	1.165000e+000	0.000000e+000	1.110223e-016
467	1.167500e+000	0.000000e+000	-1.110223e-016
468	1.170000e+000	0.000000e+000	0.000000e+000
469	1.172500e+000	0.000000e+000	0.000000e+000
470	1.175000e+000	0.000000e+000	1.110223e-016
471	1.177500e+000	0.000000e+000	1.110223e-016
472	1.180000e+000	0.000000e+000	1.110223e-016
473	1.182500e+000	0.000000e+000	0.000000e+000
474	1.185000e+000	0.000000e+000	-1.110223e-016
475	1.187500e+000	0.000000e+000	-1.110223e-016
476	1.190000e+000	0.000000e+000	0.000000e+000
477	1.192500e+000	0.000000e+000	0.000000e+000
478	1.195000e+000	0.000000e+000	-1.110223e-016
479	1.197500e+000	0.000000e+000	-1.110223e-016
480	1.200000e+000	0.000000e+000	1.110223e-016
481	1.202500e+000	0.000000e+000	0.000000e+000
482	1.205000e+000	0.000000e+000	-1.110223e-016
483	1.207500e+000	0.000000e+000	-1.110223e-016
484	1.210000e+000	0.000000e+000	0.000000e+000
485	1.212500e+000	0.000000e+000	0.000000e+000
486	1.215000e+000	0.000000e+000	-1.110223e-016
487	1.217500e+000	0.000000e+000	0.000000e+000
488	1.220000e+000	0.000000e+000	0.000000e+000
489	1.222500e+000	0.000000e+000	-1.110223e-016
490	1.225000e+000	0.000000e+000	0.000000e+000
491	1.227500e+000	0.000000e+000	-1.110223e-016
492	1.230000e+000	0.000000e+000	-1.110223e-016
493	1.232500e+000	0.000000e+000	0.000000e+000
494	1.235000e+000	0.000000e+000	0.000000e+000
495	1.237500e+000	0.000000e+000	0.000000e+000
496	1.240000e+000	0.000000e+000	1.110223e-016
497	1.242500e+000	0.000000e+000	0.000000e+000
498	1.245000e+000	0.000000e+000	-1.110223e-016
499	1.247500e+000	0.000000e+000	-1.110223e-016
500	1.250000e+000	0.000000e+000	1.110223e-016
501	1.252500e+000	0.000000e+000	-1.110223e-016
502	1.255000e+000	0.000000e+000	0.000000e+000
503	1.257500e+000	0.000000e+000	0.000000e+000
504	1.260000e+000	0.000000e+000	0.000000e+000
505	1.262500e+000	0.000000e+000	0.000000e+000
506	1.265000e+000	0.000000e+000	1.110223e-016
507	1.267500e+000	0.000000e+000	0.000000e+000
508	1.270000e+000	0.000000e+000	-1.110223e-016
509	1.272500e+000	0.000000e+000	0.000000e+000
510	1.275000e+000	0.000000e+000	1.110223e-016
511	1.277500e+000	0.000000e+000	0.000000e+000
512	1.280000e+000	0.000000e+000	0.000000e+000
513	1.282500e+000	0.000000e+000	1.110223e-016
514	1.285000e+000	0.000000e+000	-1.110223e-016
515	1.287500e+000	0.000000e+000	0.000000e+000
516	1.290000e+000	0.000000e+000	0.000000e+000
517	1.292500e+000	0.000000e+000	0.000000e+000
518	1.295000e+000	0.000000e+000	0.000000e+000
