#i	X[i]	F[i]	DF[i]
# Level 0
153	3.825000e-001	3.756660e-001	-3.949946e+000
154	3.850000e-001	3.659047e-001	-3.859404e+000
155	3.875000e-001	3.563674e-001	-3.770795e+000
156	3.900000e-001	3.470492e-001	-3.684077e+000
157	3.925000e-001	3.379454e-001	-3.599204e+000
158	3.950000e-001	3.290516e-001	-3.516135e+000
159	3.975000e-001	3.203633e-001	-3.434830e+000
160	4.000000e-001	3.118761e-001	-3.355247e+000
161	4.025000e-001	3.035857e-001	-3.277348e+000
162	4.050000e-001	2.954879e-001	-3.201097e+000
163	4.075000e-001	2.875788e-001	-3.126456e+000
164	4.100000e-001	2.798544e-001	-3.053390e+000
165	4.125000e-001	2.723106e-001	-2.981864e+000
166	4.150000e-001	2.649438e-001	-2.911846e+000
167	4.175000e-001	2.577501e-001	-2.843303e+000
168	4.200000e-001	2.507261e-001	-2.776202e+000
169	4.225000e-001	2.438680e-001	-2.710514e+000
170	4.250000e-001	2.371723e-001	-2.646207e+000
171	4.275000e-001	2.306358e-001	-2.583254e+000
172	4.300000e-001	2.242550e-001	-2.521626e+000
173	4.325000e-001	2.180266e-001	-2.461294e+000
174	4.350000e-001	2.119474e-001	-2.402233e+000
175	4.375000e-001	2.060144e-001	-2.344415e+000
176	4.400000e-001	2.002243e-001	-2.287816e+000
177	4.425000e-001	1.945743e-001	-2.232410e+000
178	4.450000e-001	1.890613e-001	-2.178173e+000
179	4.475000e-001	1.836825e-001	-2.125082e+000
180	4.500000e-001	1.784350e-001	-2.073113e+000
181	4.525000e-001	1.733160e-001	-2.022243e+000
182	4.550000e-001	1.683229e-001	-1.972451e+000
183	4.575000e-001	1.634529e-001	-1.923715e+000
184	4.600000e-001	1.587034e-001	-1.876015e+000
185	4.625000e-001	1.540719e-001	-1.829329e+000
186	4.650000e-001	1.495559e-001	-1.783637e+000
187	4.675000e-001	1.451529e-001	-1.738921e+000
188	4.700000e-001	1.408605e-001	-1.695161e+000
189	4.725000e-001	1.366764e-001	-1.652338e+000
190	4.750000e-001	1.325981e-001	-1.610435e+000
191	4.775000e-001	1.286234e-001	-1.569432e+000
192	4.800000e-001	1.247502e-001	-1.529314e+000
193	4.825000e-001	1.209761e-001	-1.490062e+000
194	4.850000e-001	1.172992e-001	-1.451660e+000
195	4.875000e-001	1.137172e-001	-1.414092e+000
196	4.900000e-001	1.102280e-001	-1.377341e+000
197	4.925000e-001	1.068298e-001	-1.341393e+000
198	4.950000e-001	1.035204e-001	-1.306231e+000
199	4.975000e-001	1.002980e-001	-1.271840e+000
200	5.000000e-001	9.716058e-002	-1.238207e+000
201	5.025000e-001	9.410633e-002	-1.205316e+000
202	5.050000e-001	9.113339e-002	-1.173153e+000
203	5.075000e-001	8.823997e-002	-1.141705e+000
204	5.100000e-001	8.542428e-002	-1.110958e+000
205	5.125000e-001	8.268460e-002	-1.080899e+000
206	5.150000e-001	8.001922e-002	-1.051514e+000
207	5.175000e-001	7.742648e-002	-1.022791e+000
208	5.200000e-001	7.490473e-002	-9.947173e-001
209	5.225000e-001	7.245236e-002	-9.672805e-001
210	5.250000e-001	7.006780e-002	-9.404685e-001
211	5.275000e-001	6.774951e-002	-9.142696e-001
212	5.300000e-001	6.549595e-002	-8.886721e-001
213	5.325000e-001	6.330566e-002	-8.636645e-001
214	5.350000e-001	6.117715e-002	-8.392356e-001
215	5.375000e-001	5.910900e-002	-8.153745e-001
216	5.400000e-001	5.709981e-002	-7.920703e-001
217	5.425000e-001	5.514820e-002	-7.693124e-001
218	5.450000e-001	5.325280e-002	-7.470904e-001
219	5.475000e-001	5.141231e-002	-7.253941e-001
220	5.500000e-001	4.962540e-002	-7.042133e-001
221	5.525000e-001	4.789082e-002	-6.835382e-001
222	5.550000e-001	4.620730e-002	-6.633590e-001
223	5.575000e-001	4.457362e-002	-6.436662e-001
224	5.600000e-001	4.298857e-002	-6.244505e-001
225	5.625000e-001	4.145098e-002	-6.057025e-001
226	5.650000e-001	3.995968e-002	-5.874133e-001
227	5.675000e-001	3.851354e-002	-5.695738e-001
228	5.700000e-001	3.711144e-002	-5.521753e-001
229	5.725000e-001	3.575230e-002	-5.352092e-001
230	5.750000e-001	3.443504e-002	-5.186670e-001
231	5.775000e-001	3.315862e-002	-5.025404e-001
232	5.800000e-001	3.192200e-002	-4.868210e-001
233	5.825000e-001	3.072418e-002	-4.715010e-001
234	5.850000e-001	2.956417e-002	-4.565722e-001
235	5.875000e-001	2.844100e-002	-4.420270e-001
236	5.900000e-001	2.735372e-002	-4.278576e-001
237	5.925000e-001	2.630140e-002	-4.140564e-001
238	5.950000e-001	2.528314e-002	-4.006160e-001
239	5.975000e-001	2.429803e-002	-3.875292e-001
240	6.000000e-001	2.334520e-002	-3.747885e-001
241	6.025000e-001	2.242380e-002	-3.623871e-001
242	6.050000e-001	2.153299e-002	-3.503178e-001
243	6.075000e-001	2.067194e-002	-3.385739e-001
244	6.100000e-001	1.983986e-002	-3.271486e-001
245	6.125000e-001	1.903594e-002	-3.160351e-001
246	6.150000e-001	1.825943e-002	-3.052270e-001
247	6.175000e-001	1.750956e-002	-2.947179e-001
248	6.200000e-001	1.678559e-002	-2.845013e-001
249	6.225000e-001	1.608681e-002	-2.745710e-001
250	6.250000e-001	1.541250e-002	-2.649209e-001
251	6.275000e-001	1.476198e-002	-2.555450e-001
252	6.300000e-001	1.413456e-002	-2.464372e-001
253	6.325000e-001	1.352957e-002	-2.375918e-001
254	6.350000e-001	1.294638e-002	-2.290029e-001
255	6.375000e-001	1.238435e-002	-2.206649e-001
256	6.400000e-001	1.184285e-002	-2.125723e-001
257	6.425000e-001	1.132129e-002	-2.047194e-001
258	6.450000e-001	1.081906e-002	-1.971009e-001
259	6.475000e-001	1.033559e-002	-1.897115e-001
260	6.500000e-001	9.870318e-003	-1.825460e-001
261	6.525000e-001	9.422681e-003	-1.755991e-001
262	6.550000e-001	8.992144e-003	-1.688659e-001
263	6.575000e-001	8.578178e-003	-1.623413e-001
264	6.600000e-001	8.180268e-003	-1.560205e-001
265	6.625000e-001	7.797910e-003	-1.498985e-001
266	6.650000e-001	7.430613e-003	-1.439708e-001
267	6.675000e-001	7.077898e-003	-1.382325e-001
268	6.700000e-001	6.739297e-003	-1.326791e-001
269	6.725000e-001	6.414352e-003	-1.273062e-001
270	6.750000e-001	6.102619e-003	-1.221092e-001
271	6.775000e-001	5.803663e-003	-1.170837e-001
272	6.800000e-001	5.517061e-003	-1.122256e-001
273	6.825000e-001	5.242399e-003	-1.075306e-001
274	6.850000e-001	4.979276e-003	-1.029945e-001
275	6.875000e-001	4.727298e-003	-9.861327e-002
276	6.900000e-001	4.486083e-003	-9.438291e-002
277	6.925000e-001	4.255261e-003	-9.029948e-002
278	6.950000e-001	4.034467e-003	-8.635912e-002
279	6.975000e-001	3.823349e-003	-8.255803e-002
280	7.000000e-001	3.621564e-003	-7.889249e-002
281	7.025000e-001	3.428777e-003	-7.535882e-002
282	7.050000e-001	3.244663e-003	-7.195345e-002
283	7.075000e-001	3.068905e-003	-6.867284e-002
284	7.100000e-001	2.901197e-003	-6.551353e-002
285	7.125000e-001	2.741240e-003	-6.247211e-002
286	7.150000e-001	2.588741e-003	-5.954526e-002
287	7.175000e-001	2.443421e-003	-5.672970e-002
288	7.200000e-001	2.305003e-003	-5.402222e-002
289	7.225000e-001	2.173222e-003	-5.141968e-002
290	7.250000e-001	2.047820e-003	-4.891897e-002
291	7.275000e-001	1.928545e-003	-4.651709e-002
292	7.300000e-001	1.815154e-003	-4.421107e-002
293	7.325000e-001	1.707412e-003	-4.199799e-002
294	7.350000e-001	1.605089e-003	-3.987501e-002
295	7.375000e-001	1.507964e-003	-3.783934e-002
296	7.400000e-001	1.415822e-003	-3.588825e-002
297	7.425000e-001	1.328455e-003	-3.401907e-002
298	7.450000e-001	1.245661e-003	-3.222917e-002
299	7.475000e-001	1.167245e-003	-3.051600e-002
300	7.500000e-001	1.093019e-003	-2.887704e-002
301	7.525000e-001	1.022800e-003	-2.730985e-002
302	7.550000e-001	9.564116e-004	-2.581203e-002
303	7.575000e-001	8.936838e-004	-2.438123e-002
304	7.600000e-001	8.344515e-004	-2.301517e-002
305	7.625000e-001	7.785558e-004	-2.171160e-002
306	7.650000e-001	7.258432e-004	-2.046835e-002
307	7.675000e-001	6.761656e-004	-1.928326e-002
308	7.700000e-001	6.293802e-004	-1.815427e-002
309	7.725000e-001	5.853492e-004	-1.707933e-002
310	7.750000e-001	5.439401e-004	-1.605647e-002
311	7.775000e-001	5.050251e-004	-1.508375e-002
312	7.800000e-001	4.684812e-004	-1.415928e-002
313	7.825000e-001	4.341900e-004	-1.328122e-002
314	7.850000e-001	4.020379e-004	-1.244779e-002
315	7.875000e-001	3.719153e-004	-1.165724e-002
316	7.900000e-001	3.437173e-004	-1.090787e-002
317	7.925000e-001	3.173430e-004	-1.019803e-002
318	7.950000e-001	2.926956e-004	-9.526118e-003
319	7.975000e-001	2.696821e-004	-8.890564e-003
320	8.000000e-001	2.482137e-004	-8.289854e-003
321	8.025000e-001	2.282051e-004	-7.722512e-003
322	8.050000e-001	2.095745e-004	-7.187105e-003
323	8.075000e-001	1.922441e-004	-6.682245e-003
324	8.100000e-001	1.761390e-004	-6.206581e-003
325	8.125000e-001	1.611879e-004	-5.758807e-003
326	8.150000e-001	1.473228e-004	-5.337655e-003
327	8.175000e-001	1.344785e-004	-4.941897e-003
328	8.200000e-001	1.225931e-004	-4.570345e-003
329	8.225000e-001	1.116076e-004	-4.221848e-003
330	8.250000e-001	1.014656e-004	-3.895295e-003
331	8.275000e-001	9.211370e-005	-3.589610e-003
332	8.300000e-001	8.350102e-005	-3.303754e-003
333	8.325000e-001	7.557924e-005	-3.036726e-003
334	8.350000e-001	6.830251e-005	-2.787558e-003
335	8.375000e-001	6.162735e-005	-2.555317e-003
336	8.400000e-001	5.551257e-005	-2.339105e-003
337	8.425000e-001	4.991919e-005	-2.138056e-003
338	8.450000e-001	4.481035e-005	-1.951340e-003
339	8.475000e-001	4.015122e-005	-1.778154e-003
340	8.500000e-001	3.590894e-005	-1.617731e-003
341	8.525000e-001	3.205254e-005	-1.469333e-003
342	8.550000e-001	2.855285e-005	-1.332250e-003
343	8.575000e-001	2.538243e-005	-1.205806e-003
344	8.600000e-001	2.251549e-005	-1.089351e-003
345	8.625000e-001	1.992787e-005	-9.822628e-004
346	8.650000e-001	1.759687e-005	-8.839477e-004
347	8.675000e-001	1.550129e-005	-7.938387e-004
348	8.700000e-001	1.362129e-005	-7.113949e-004
349	8.725000e-001	1.193836e-005	-6.361007e-004
350	8.750000e-001	1.043524e-005	-5.674656e-004
351	8.775000e-001	9.095870e-006	-5.050230e-004
352	8.800000e-001	7.905332e-006	-4.483299e-004
353	8.825000e-001	6.849780e-006	-3.969662e-004
354	8.850000e-001	5.916392e-006	-3.505338e-004
355	8.875000e-001	5.093316e-006	-3.086561e-004
356	8.900000e-001	4.369613e-006	-2.709775e-004
357	8.925000e-001	3.735209e-006	-2.371622e-004
358	8.950000e-001	3.180846e-006	-2.068943e-004
359	8.975000e-001	2.698030e-006	-1.798764e-004
360	9.000000e-001	2.278989e-006	-1.558295e-004
361	9.025000e-001	1.916625e-006	-1.344919e-004
362	9.050000e-001	1.604476e-006	-1.156190e-004
363	9.075000e-001	1.336667e-006	-9.898230e-005
364	9.100000e-001	1.107879e-006	-8.436879e-005
365	9.125000e-001	9.133025e-007	-7.158053e-005
366	9.150000e-001	7.486083e-007	-6.043383e-005
367	9.175000e-001	6.099074e-007	-5.075869e-005
368	9.200000e-001	4.937197e-007	-4.239816e-005
369	9.225000e-001	3.969418e-007	-3.520770e-005
370	9.250000e-001	3.168169e-007	-2.905465e-005
371	9.275000e-001	2.509056e-007	-2.381753e-005
372	9.300000e-001	1.970586e-007	-1.938553e-005
373	9.325000e-001	1.533913e-007	-1.565788e-005
374	9.350000e-001	1.182586e-007	-1.254328e-005
375	9.375000e-001	9.023285e-008	-9.959372e-006
376	9.400000e-001	6.808143e-008	-7.832136e-006
377	9.425000e-001	5.074698e-008	-6.095377e-006
378	9.450000e-001	3.732842e-008	-4.690190e-006
379	9.475000e-001	2.706334e-008	-3.564437e-006
380	9.500000e-001	1.931176e-008	-2.672242e-006
381	9.525000e-001	1.354106e-008	-1.973504e-006
382	9.550000e-001	9.312165e-009	-1.433415e-006
383	9.575000e-001	6.266878e-009	-1.022000e-006
384	9.600000e-001	4.116370e-009	-7.136705e-007
385	9.625000e-001	2.630747e-009	-4.867944e-007
386	9.650000e-001	1.629678e-009	-3.232855e-007
387	9.675000e-001	9.740349e-010	-2.082083e-007
388	9.700000e-001	5.584770e-010	-1.294032e-007
389	9.725000e-001	3.049656e-010	-7.713177e-008
390	9.750000e-001	1.571336e-010	-4.374179e-008
391	9.775000e-001	7.546253e-011	-2.335451e-008
392	9.800000e-001	3.322276e-011	-1.157376e-008
393	9.825000e-001	1.309886e-011	-5.218455e-009
394	9.850000e-001	4.470424e-012	-2.079122e-009
395	9.875000e-001	1.252332e-012	-6.995426e-010
396	9.900000e-001	2.631229e-013	-1.842408e-010
397	9.925000e-001	3.463896e-014	-3.294365e-011
398	9.950000e-001	1.554312e-015	-2.911005e-012
399	9.975000e-001	-4.440892e-016	-4.996004e-014
400	1.000000e+000	0.000000e+000	0.000000e+000
401	1.002500e+000	0.000000e+000	0.000000e+000
402	1.005000e+000	0.000000e+000	0.000000e+000
403	1.007500e+000	0.000000e+000	1.110223e-016
404	1.010000e+000	0.000000e+000	0.000000e+000
405	1.012500e+000	0.000000e+000	1.110223e-016
406	1.015000e+000	0.000000e+000	-1.110223e-016
407	1.017500e+000	0.000000e+000	-1.110223e-016
408	1.020000e+000	0.000000e+000	-1.110223e-016
409	1.022500e+000	0.000000e+000	0.000000e+000
410	1.025000e+000	0.000000e+000	1.110223e-016
411	1.027500e+000	0.000000e+000	0.000000e+000
412	1.030000e+000	0.000000e+000	0.000000e+000
413	1.032500e+000	0.000000e+000	0.000000e+000
414	1.035000e+000	0.000000e+000	0.000000e+000
415	1.037500e+000	0.000000e+000	0.000000e+000
416	1.040000e+000	0.000000e+000	-1.110223e-016
417	1.042500e+000	0.000000e+000	0.000000e+000
418	1.045000e+000	0.000000e+000	1.110223e-016
419	1.047500e+000	0.000000e+000	1.110223e-016
420	1.050000e+000	0.000000e+000	0.000000e+000
421	1.052500e+000	0.000000e+000	1.110223e-016
422	1.055000e+000	0.000000e+000	-1.110223e-016
423	1.057500e+000	0.000000e+000	1.110223e-016
424	1.060000e+000	0.000000e+000	-1.110223e-016
425	1.062500e+000	0.000000e+000	0.000000e+000
426	1.065000e+000	0.000000e+000	-1.110223e-016
427	1.067500e+000	0.000000e+000	-1.110223e-016
428	1.070000e+000	0.000000e+000	1.110223e-016
429	1.072500e+000	0.000000e+000	-1.110223e-016
430	1.075000e+000	0.000000e+000	-1.110223e-016
431	1.077500e+000	0.000000e+000	-1.110223e-016
432	1.080000e+000	0.000000e+000	-1.110223e-016
433	1.082500e+000	0.000000e+000	-1.110223e-016
434	1.085000e+000	0.000000e+000	-1.110223e-016
435	1.087500e+000	0.000000e+000	0.000000e+000
436	1.090000e+000	0.000000e+000	0.000000e+000
437	1.092500e+000	0.000000e+000	-1.110223e-016
438	1.095000e+000	0.000000e+000	1.110223e-016
439	1.097500e+000	0.000000e+000	1.110223e-016
440	1.100000e+000	0.000000e+000	0.000000e+000
441	1.102500e+000	0.000000e+000	-1.110223e-016
442	1.105000e+000	0.000000e+000	0.000000e+000
443	1.107500e+000	0.000000e+000	1.110223e-016
444	1.110000e+000	0.000000e+000	0.000000e+000
445	1.112500e+000	0.000000e+000	0.000000e+000
446	1.115000e+000	0.000000e+000	0.000000e+000
447	1.117500e+000	0.000000e+000	1.110223e-016
448	1.120000e+000	0.000000e+000	0.000000e+000
449	1.122500e+000	0.000000e+000	0.000000e+000
450	1.125000e+000	0.000000e+000	0.000000e+000
451	1.127500e+000	0.000000e+000	1.110223e-016
452	1.130000e+000	0.000000e+000	-1.110223e-016
453	1.132500e+000	0.000000e+000	-1.110223e-016
454	1.135000e+000	0.000000e+000	0.000000e+000
455	1.137500e+000	0.000000e+000	-2.220446e-016
456	1.140000e+000	0.000000e+000	0.000000e+000
457	1.142500e+000	0.000000e+000	0.000000e+000
458	1.145000e+000	0.000000e+000	1.110223e-016
459	1.147500e+000	0.000000e+000	0.000000e+000
460	1.150000e+000	0.000000e+000	0.000000e+000
461	1.152500e+000	0.000000e+000	-1.110223e-016
462	1.155000e+000	0.000000e+000	0.000000e+000
463	1.157500e+000	0.000000e+000	-1.110223e-016
464	1.160000e+000	0.000000e+000	0.000000e+000
465	1.162500e+000	0.000000e+000	-1.110223e-016
466	1.165000e+000	0.000000e+000	1.110223e-016
467	1.167500e+000	0.000000e+000	-1.110223e-016
468	1.170000e+000	0.000000e+000	0.000000e+000
469	1.172500e+000	0.000000e+000	0.000000e+000
470	1.175000e+000	0.000000e+000	1.110223e-016
471	1.177500e+000	0.000000e+000	1.110223e-016
472	1.180000e+000	0.000000e+000	1.110223e-016
473	1.182500e+000	0.000000e+000	0.000000e+000
474	1.185000e+000	0.000000e+000	-1.110223e-016
475	1.187500e+000	0.000000e+000	-1.110223e-016
476	1.190000e+000	0.000000e+000	0.000000e+000
477	1.192500e+000	0.000000e+000	0.000000e+000
478	1.195000e+000	0.000000e+000	-1.110223e-016
479	1.197500e+000	0.000000e+000	-1.110223e-016
480	1.200000e+000	0.000000e+000	1.110223e-016
481	1.202500e+000	0.000000e+000	0.000000e+000
482	1.205000e+000	0.000000e+000	-1.110223e-016
483	1.207500e+000	0.000000e+000	-1.110223e-016
484	1.210000e+000	0.000000e+000	0.000000e+000
485	1.212500e+000	0.000000e+000	0.000000e+000
486	1.215000e+000	0.000000e+000	-1.110223e-016
487	1.217500e+000	0.000000e+000	0.000000e+000
488	1.220000e+000	0.000000e+000	0.000000e+000
489	1.222500e+000	0.000000e+000	-1.110223e-016
490	1.225000e+000	0.000000e+000	0.000000e+000
491	1.227500e+000	0.000000e+000	-1.110223e-016
492	1.230000e+000	0.000000e+000	-1.110223e-016
493	1.232500e+000	0.000000e+000	0.000000e+000
494	1.235000e+000	0.000000e+000	0.000000e+000
495	1.237500e+000	0.000000e+000	0.000000e+000
496	1.240000e+000	0.000000e+000	1.110223e-016
497	1.242500e+000	0.000000e+000	0.000000e+000
498	1.245000e+000	0.000000e+000	-1.110223e-016
499	1.247500e+000	0.000000e+000	-1.110223e-016
500	1.250000e+000	0.000000e+000	1.110223e-016
501	1.252500e+000	0.000000e+000	-1.110223e-016
502	1.255000e+000	0.000000e+000	0.000000e+000
503	1.257500e+000	0.000000e+000	0.000000e+000
504	1.260000e+000	0.000000e+000	0.000000e+000
505	1.262500e+000	0.000000e+000	0.000000e+000
506	1.265000e+000	0.000000e+000	1.110223e-016
507	1.267500e+000	0.000000e+000	0.000000e+000
508	1.270000e+000	0.000000e+000	-1.110223e-016
509	1.272500e+000	0.000000e+000	0.000000e+000
510	1.275000e+000	0.000000e+000	1.110223e-016
511	1.277500e+000	0.000000e+000	0.000000e+000
512	1.280000e+000	0.000000e+000	0.000000e+000
513	1.282500e+000	0.000000e+000	1.110223e-016
514	1.285000e+000	0.000000e+000	-1.110223e-016
515	1.287500e+000	0.000000e+000	0.000000e+000
516	1.290000e+000	0.000000e+000	0.000000e+000
517	1.292500e+000	0.000000e+000	0.000000e+000
518	1.295000e+000	0.000000e+000	0.000000e+000
