# Figure 2 (Sinc)
# Cubic values: 
69	-4.310000e+000	2.557157e-003
70	-4.300000e+000	2.534307e-003
71	-4.290000e+000	2.508136e-003
72	-4.280000e+000	2.478579e-003
73	-4.270000e+000	2.445567e-003
74	-4.260000e+000	2.409031e-003
75	-4.250000e+000	2.368905e-003
76	-4.240000e+000	2.325120e-003
77	-4.230000e+000	2.277608e-003
78	-4.220000e+000	2.226301e-003
79	-4.210000e+000	2.171131e-003
80	-4.200000e+000	2.112031e-003
81	-4.190000e+000	2.048932e-003
82	-4.180000e+000	1.981767e-003
83	-4.170000e+000	1.910468e-003
84	-4.160000e+000	1.834966e-003
85	-4.150000e+000	1.755194e-003
86	-4.140000e+000	1.671084e-003
87	-4.130000e+000	1.582568e-003
88	-4.120000e+000	1.489577e-003
89	-4.110000e+000	1.392045e-003
90	-4.100000e+000	1.289903e-003
91	-4.090000e+000	1.183084e-003
92	-4.080000e+000	1.071518e-003
93	-4.070000e+000	9.551395e-004
94	-4.060000e+000	8.338790e-004
95	-4.050000e+000	7.076690e-004
96	-4.040000e+000	5.764417e-004
97	-4.030000e+000	4.401290e-004
98	-4.020000e+000	2.986631e-004
99	-4.010000e+000	1.519761e-004
100	-4.000000e+000	8.673617e-019
101	-3.990000e+000	-1.572795e-004
102	-3.980000e+000	-3.196626e-004
103	-3.970000e+000	-4.868956e-004
104	-3.960000e+000	-6.587252e-004
105	-3.950000e+000	-8.348978e-004
106	-3.940000e+000	-1.015160e-003
107	-3.930000e+000	-1.199258e-003
108	-3.920000e+000	-1.386939e-003
109	-3.910000e+000	-1.577948e-003
110	-3.900000e+000	-1.772034e-003
111	-3.890000e+000	-1.968941e-003
112	-3.880000e+000	-2.168417e-003
113	-3.870000e+000	-2.370207e-003
114	-3.860000e+000	-2.574060e-003
115	-3.850000e+000	-2.779720e-003
116	-3.840000e+000	-2.986935e-003
117	-3.830000e+000	-3.195451e-003
118	-3.820000e+000	-3.405015e-003
119	-3.810000e+000	-3.615373e-003
120	-3.800000e+000	-3.826271e-003
121	-3.790000e+000	-4.037457e-003
122	-3.780000e+000	-4.248676e-003
123	-3.770000e+000	-4.459675e-003
124	-3.760000e+000	-4.670200e-003
125	-3.750000e+000	-4.879999e-003
126	-3.740000e+000	-5.088817e-003
127	-3.730000e+000	-5.296402e-003
128	-3.720000e+000	-5.502499e-003
129	-3.710000e+000	-5.706855e-003
130	-3.700000e+000	-5.909217e-003
131	-3.690000e+000	-6.109331e-003
132	-3.680000e+000	-6.306943e-003
133	-3.670000e+000	-6.501801e-003
134	-3.660000e+000	-6.693650e-003
135	-3.650000e+000	-6.882238e-003
136	-3.640000e+000	-7.067310e-003
137	-3.630000e+000	-7.248613e-003
138	-3.620000e+000	-7.425894e-003
139	-3.610000e+000	-7.598899e-003
140	-3.600000e+000	-7.767375e-003
141	-3.590000e+000	-7.931067e-003
142	-3.580000e+000	-8.089724e-003
143	-3.570000e+000	-8.243091e-003
144	-3.560000e+000	-8.390914e-003
145	-3.550000e+000	-8.532941e-003
146	-3.540000e+000	-8.668917e-003
147	-3.530000e+000	-8.798589e-003
148	-3.520000e+000	-8.921704e-003
149	-3.510000e+000	-9.038009e-003
150	-3.500000e+000	-9.147248e-003
151	-3.490000e+000	-9.249171e-003
152	-3.480000e+000	-9.343522e-003
153	-3.470000e+000	-9.430048e-003
154	-3.460000e+000	-9.508495e-003
155	-3.450000e+000	-9.578611e-003
156	-3.440000e+000	-9.640142e-003
157	-3.430000e+000	-9.692834e-003
158	-3.420000e+000	-9.736434e-003
159	-3.410000e+000	-9.770688e-003
160	-3.400000e+000	-9.795342e-003
161	-3.390000e+000	-9.810144e-003
162	-3.380000e+000	-9.814840e-003
163	-3.370000e+000	-9.809176e-003
164	-3.360000e+000	-9.792899e-003
165	-3.350000e+000	-9.765755e-003
166	-3.340000e+000	-9.727490e-003
167	-3.330000e+000	-9.677852e-003
168	-3.320000e+000	-9.616587e-003
169	-3.310000e+000	-9.543441e-003
170	-3.300000e+000	-9.458161e-003
171	-3.290000e+000	-9.360493e-003
172	-3.280000e+000	-9.250184e-003
173	-3.270000e+000	-9.126980e-003
174	-3.260000e+000	-8.990628e-003
175	-3.250000e+000	-8.840874e-003
176	-3.240000e+000	-8.677465e-003
177	-3.230000e+000	-8.500147e-003
178	-3.220000e+000	-8.308667e-003
179	-3.210000e+000	-8.102772e-003
180	-3.200000e+000	-7.882207e-003
181	-3.190000e+000	-7.646719e-003
182	-3.180000e+000	-7.396056e-003
183	-3.170000e+000	-7.129963e-003
184	-3.160000e+000	-6.848186e-003
185	-3.150000e+000	-6.550473e-003
186	-3.140000e+000	-6.236570e-003
187	-3.130000e+000	-5.906223e-003
188	-3.120000e+000	-5.559179e-003
189	-3.110000e+000	-5.195184e-003
190	-3.100000e+000	-4.813985e-003
191	-3.090000e+000	-4.415329e-003
192	-3.080000e+000	-3.998961e-003
193	-3.070000e+000	-3.564629e-003
194	-3.060000e+000	-3.112079e-003
195	-3.050000e+000	-2.641057e-003
196	-3.040000e+000	-2.151310e-003
197	-3.030000e+000	-1.642584e-003
198	-3.020000e+000	-1.114626e-003
199	-3.010000e+000	-5.671825e-004
200	-3.000000e+000	3.469447e-018
201	-2.990000e+000	5.869752e-004
202	-2.980000e+000	1.192997e-003
203	-2.970000e+000	1.817119e-003
204	-2.960000e+000	2.458396e-003
205	-2.950000e+000	3.115881e-003
206	-2.940000e+000	3.788628e-003
207	-2.930000e+000	4.475692e-003
208	-2.920000e+000	5.176125e-003
209	-2.910000e+000	5.888983e-003
210	-2.900000e+000	6.613319e-003
211	-2.890000e+000	7.348187e-003
212	-2.880000e+000	8.092641e-003
213	-2.870000e+000	8.845735e-003
214	-2.860000e+000	9.606522e-003
215	-2.850000e+000	1.037406e-002
216	-2.840000e+000	1.114739e-002
217	-2.830000e+000	1.192559e-002
218	-2.820000e+000	1.270769e-002
219	-2.810000e+000	1.349276e-002
220	-2.800000e+000	1.427984e-002
221	-2.790000e+000	1.506799e-002
222	-2.780000e+000	1.585627e-002
223	-2.770000e+000	1.664373e-002
224	-2.760000e+000	1.742942e-002
225	-2.750000e+000	1.821240e-002
226	-2.740000e+000	1.899172e-002
227	-2.730000e+000	1.976644e-002
228	-2.720000e+000	2.053561e-002
229	-2.710000e+000	2.129827e-002
230	-2.700000e+000	2.205350e-002
231	-2.690000e+000	2.280033e-002
232	-2.680000e+000	2.353783e-002
233	-2.670000e+000	2.426505e-002
234	-2.660000e+000	2.498104e-002
235	-2.650000e+000	2.568486e-002
236	-2.640000e+000	2.637556e-002
237	-2.630000e+000	2.705219e-002
238	-2.620000e+000	2.771381e-002
239	-2.610000e+000	2.835948e-002
240	-2.600000e+000	2.898824e-002
241	-2.590000e+000	2.959915e-002
242	-2.580000e+000	3.019126e-002
243	-2.570000e+000	3.076363e-002
244	-2.560000e+000	3.131532e-002
245	-2.550000e+000	3.184537e-002
246	-2.540000e+000	3.235284e-002
247	-2.530000e+000	3.283678e-002
248	-2.520000e+000	3.329625e-002
249	-2.510000e+000	3.373031e-002
250	-2.500000e+000	3.413800e-002
251	-2.490000e+000	3.451837e-002
252	-2.480000e+000	3.487050e-002
253	-2.470000e+000	3.519342e-002
254	-2.460000e+000	3.548619e-002
255	-2.450000e+000	3.574786e-002
256	-2.440000e+000	3.597750e-002
257	-2.430000e+000	3.617415e-002
258	-2.420000e+000	3.633687e-002
259	-2.410000e+000	3.646470e-002
260	-2.400000e+000	3.655672e-002
261	-2.390000e+000	3.661196e-002
262	-2.380000e+000	3.662948e-002
263	-2.370000e+000	3.660834e-002
264	-2.360000e+000	3.654760e-002
265	-2.350000e+000	3.644629e-002
266	-2.340000e+000	3.630349e-002
267	-2.330000e+000	3.611824e-002
268	-2.320000e+000	3.588959e-002
269	-2.310000e+000	3.561661e-002
270	-2.300000e+000	3.529834e-002
271	-2.290000e+000	3.493383e-002
272	-2.280000e+000	3.452215e-002
273	-2.270000e+000	3.406235e-002
274	-2.260000e+000	3.355348e-002
275	-2.250000e+000	3.299459e-002
276	-2.240000e+000	3.238474e-002
277	-2.230000e+000	3.172298e-002
278	-2.220000e+000	3.100837e-002
279	-2.210000e+000	3.023996e-002
280	-2.200000e+000	2.941680e-002
281	-2.190000e+000	2.853795e-002
282	-2.180000e+000	2.760246e-002
283	-2.170000e+000	2.660938e-002
284	-2.160000e+000	2.555778e-002
285	-2.150000e+000	2.444670e-002
286	-2.140000e+000	2.327520e-002
287	-2.130000e+000	2.204232e-002
288	-2.120000e+000	2.074714e-002
289	-2.110000e+000	1.938869e-002
290	-2.100000e+000	1.796604e-002
291	-2.090000e+000	1.647823e-002
292	-2.080000e+000	1.492433e-002
293	-2.070000e+000	1.330338e-002
294	-2.060000e+000	1.161444e-002
295	-2.050000e+000	9.856558e-003
296	-2.040000e+000	8.028797e-003
297	-2.030000e+000	6.130206e-003
298	-2.020000e+000	4.159841e-003
299	-2.010000e+000	2.116754e-003
300	-2.000000e+000	0.000000e+000
301	-1.990000e+000	-2.190621e-003
302	-1.980000e+000	-4.452325e-003
303	-1.970000e+000	-6.781581e-003
304	-1.960000e+000	-9.174858e-003
305	-1.950000e+000	-1.162863e-002
306	-1.940000e+000	-1.413935e-002
307	-1.930000e+000	-1.670351e-002
308	-1.920000e+000	-1.931756e-002
309	-1.910000e+000	-2.197798e-002
310	-1.900000e+000	-2.468124e-002
311	-1.890000e+000	-2.742381e-002
312	-1.880000e+000	-3.020215e-002
313	-1.870000e+000	-3.301273e-002
314	-1.860000e+000	-3.585203e-002
315	-1.850000e+000	-3.871651e-002
316	-1.840000e+000	-4.160264e-002
317	-1.830000e+000	-4.450690e-002
318	-1.820000e+000	-4.742574e-002
319	-1.810000e+000	-5.035565e-002
320	-1.800000e+000	-5.329308e-002
321	-1.790000e+000	-5.623452e-002
322	-1.780000e+000	-5.917642e-002
323	-1.770000e+000	-6.211525e-002
324	-1.760000e+000	-6.504750e-002
325	-1.750000e+000	-6.796962e-002
326	-1.740000e+000	-7.087808e-002
327	-1.730000e+000	-7.376936e-002
328	-1.720000e+000	-7.663992e-002
329	-1.710000e+000	-7.948624e-002
330	-1.700000e+000	-8.230477e-002
331	-1.690000e+000	-8.509200e-002
332	-1.680000e+000	-8.784439e-002
333	-1.670000e+000	-9.055841e-002
334	-1.660000e+000	-9.323052e-002
335	-1.650000e+000	-9.585721e-002
336	-1.640000e+000	-9.843493e-002
337	-1.630000e+000	-1.009602e-001
338	-1.620000e+000	-1.034294e-001
339	-1.610000e+000	-1.058390e-001
340	-1.600000e+000	-1.081856e-001
341	-1.590000e+000	-1.104655e-001
342	-1.580000e+000	-1.126753e-001
343	-1.570000e+000	-1.148114e-001
344	-1.560000e+000	-1.168704e-001
345	-1.550000e+000	-1.188485e-001
346	-1.540000e+000	-1.207424e-001
347	-1.530000e+000	-1.225485e-001
348	-1.520000e+000	-1.242633e-001
349	-1.510000e+000	-1.258832e-001
350	-1.500000e+000	-1.274047e-001
351	-1.490000e+000	-1.288243e-001
352	-1.480000e+000	-1.301385e-001
353	-1.470000e+000	-1.313436e-001
354	-1.460000e+000	-1.324363e-001
355	-1.450000e+000	-1.334128e-001
356	-1.440000e+000	-1.342699e-001
357	-1.430000e+000	-1.350038e-001
358	-1.420000e+000	-1.356110e-001
359	-1.410000e+000	-1.360881e-001
360	-1.400000e+000	-1.364315e-001
361	-1.390000e+000	-1.366377e-001
362	-1.380000e+000	-1.367031e-001
363	-1.370000e+000	-1.366242e-001
364	-1.360000e+000	-1.363975e-001
365	-1.350000e+000	-1.360194e-001
366	-1.340000e+000	-1.354865e-001
367	-1.330000e+000	-1.347951e-001
368	-1.320000e+000	-1.339418e-001
369	-1.310000e+000	-1.329230e-001
370	-1.300000e+000	-1.317352e-001
371	-1.290000e+000	-1.303748e-001
372	-1.280000e+000	-1.288384e-001
373	-1.270000e+000	-1.271224e-001
374	-1.260000e+000	-1.252233e-001
375	-1.250000e+000	-1.231375e-001
376	-1.240000e+000	-1.208615e-001
377	-1.230000e+000	-1.183918e-001
378	-1.220000e+000	-1.157248e-001
379	-1.210000e+000	-1.128571e-001
380	-1.200000e+000	-1.097850e-001
381	-1.190000e+000	-1.065051e-001
382	-1.180000e+000	-1.030138e-001
383	-1.170000e+000	-9.930757e-002
384	-1.160000e+000	-9.538293e-002
385	-1.150000e+000	-9.123632e-002
386	-1.140000e+000	-8.686421e-002
387	-1.130000e+000	-8.226307e-002
388	-1.120000e+000	-7.742937e-002
389	-1.110000e+000	-7.235958e-002
390	-1.100000e+000	-6.705017e-002
391	-1.090000e+000	-6.149760e-002
392	-1.080000e+000	-5.569835e-002
393	-1.070000e+000	-4.964888e-002
394	-1.060000e+000	-4.334566e-002
395	-1.050000e+000	-3.678517e-002
396	-1.040000e+000	-2.996388e-002
397	-1.030000e+000	-2.287824e-002
398	-1.020000e+000	-1.552474e-002
399	-1.010000e+000	-7.899834e-003
400	-1.000000e+000	0.000000e+000
401	-9.900000e-001	8.176510e-003
402	-9.800000e-001	1.662430e-002
403	-9.700000e-001	2.533621e-002
404	-9.600000e-001	3.430504e-002
405	-9.500000e-001	4.352362e-002
406	-9.400000e-001	5.298478e-002
407	-9.300000e-001	6.268134e-002
408	-9.200000e-001	7.260613e-002
409	-9.100000e-001	8.275196e-002
410	-9.000000e-001	9.311165e-002
411	-8.900000e-001	1.036780e-001
412	-8.800000e-001	1.144439e-001
413	-8.700000e-001	1.254022e-001
414	-8.600000e-001	1.365456e-001
415	-8.500000e-001	1.478670e-001
416	-8.400000e-001	1.593592e-001
417	-8.300000e-001	1.710150e-001
418	-8.200000e-001	1.828273e-001
419	-8.100000e-001	1.947888e-001
420	-8.000000e-001	2.068925e-001
421	-7.900000e-001	2.191311e-001
422	-7.800000e-001	2.314974e-001
423	-7.700000e-001	2.439843e-001
424	-7.600000e-001	2.565846e-001
425	-7.500000e-001	2.692911e-001
426	-7.400000e-001	2.820966e-001
427	-7.300000e-001	2.949940e-001
428	-7.200000e-001	3.079761e-001
429	-7.100000e-001	3.210357e-001
430	-7.000000e-001	3.341656e-001
431	-6.900000e-001	3.473587e-001
432	-6.800000e-001	3.606077e-001
433	-6.700000e-001	3.739056e-001
434	-6.600000e-001	3.872450e-001
435	-6.500000e-001	4.006190e-001
436	-6.400000e-001	4.140201e-001
437	-6.300000e-001	4.274414e-001
438	-6.200000e-001	4.408756e-001
439	-6.100000e-001	4.543156e-001
440	-6.000000e-001	4.677541e-001
441	-5.900000e-001	4.811839e-001
442	-5.800000e-001	4.945980e-001
443	-5.700000e-001	5.079891e-001
444	-5.600000e-001	5.213501e-001
445	-5.500000e-001	5.346738e-001
446	-5.400000e-001	5.479529e-001
447	-5.300000e-001	5.611804e-001
448	-5.200000e-001	5.743490e-001
449	-5.100000e-001	5.874516e-001
450	-5.000000e-001	6.004809e-001
451	-4.900000e-001	6.134299e-001
452	-4.800000e-001	6.262914e-001
453	-4.700000e-001	6.390581e-001
454	-4.600000e-001	6.517228e-001
455	-4.500000e-001	6.642785e-001
456	-4.400000e-001	6.767179e-001
457	-4.300000e-001	6.890339e-001
458	-4.200000e-001	7.012193e-001
459	-4.100000e-001	7.132668e-001
460	-4.000000e-001	7.251694e-001
461	-3.900000e-001	7.369198e-001
462	-3.800000e-001	7.485109e-001
463	-3.700000e-001	7.599354e-001
464	-3.600000e-001	7.711863e-001
465	-3.500000e-001	7.822564e-001
466	-3.400000e-001	7.931384e-001
467	-3.300000e-001	8.038251e-001
468	-3.200000e-001	8.143095e-001
469	-3.100000e-001	8.245843e-001
470	-3.000000e-001	8.346424e-001
471	-2.900000e-001	8.444765e-001
472	-2.800000e-001	8.540796e-001
473	-2.700000e-001	8.634444e-001
474	-2.600000e-001	8.725637e-001
475	-2.500000e-001	8.814304e-001
476	-2.400000e-001	8.900372e-001
477	-2.300000e-001	8.983771e-001
478	-2.200000e-001	9.064429e-001
479	-2.100000e-001	9.142272e-001
480	-2.000000e-001	9.217231e-001
481	-1.900000e-001	9.289233e-001
482	-1.800000e-001	9.358206e-001
483	-1.700000e-001	9.424079e-001
484	-1.600000e-001	9.486779e-001
485	-1.500000e-001	9.546236e-001
486	-1.400000e-001	9.602377e-001
487	-1.300000e-001	9.655130e-001
488	-1.200000e-001	9.704424e-001
489	-1.100000e-001	9.750186e-001
490	-1.000000e-001	9.792346e-001
491	-9.000000e-002	9.830832e-001
492	-8.000000e-002	9.865571e-001
493	-7.000000e-002	9.896491e-001
494	-6.000000e-002	9.923522e-001
495	-5.000000e-002	9.946591e-001
496	-4.000000e-002	9.965627e-001
497	-3.000000e-002	9.980558e-001
498	-2.000000e-002	9.991311e-001
499	-1.000000e-002	9.997816e-001
500	0.000000e+000	1.000000e+000
501	1.000000e-002	9.997816e-001
502	2.000000e-002	9.991311e-001
503	3.000000e-002	9.980558e-001
504	4.000000e-002	9.965627e-001
505	5.000000e-002	9.946591e-001
506	6.000000e-002	9.923522e-001
507	7.000000e-002	9.896491e-001
508	8.000000e-002	9.865571e-001
509	9.000000e-002	9.830832e-001
510	1.000000e-001	9.792346e-001
511	1.100000e-001	9.750186e-001
512	1.200000e-001	9.704424e-001
513	1.300000e-001	9.655130e-001
514	1.400000e-001	9.602377e-001
515	1.500000e-001	9.546236e-001
516	1.600000e-001	9.486779e-001
517	1.700000e-001	9.424079e-001
518	1.800000e-001	9.358206e-001
519	1.900000e-001	9.289233e-001
520	2.000000e-001	9.217231e-001
521	2.100000e-001	9.142272e-001
522	2.200000e-001	9.064429e-001
523	2.300000e-001	8.983771e-001
524	2.400000e-001	8.900372e-001
525	2.500000e-001	8.814304e-001
526	2.600000e-001	8.725637e-001
527	2.700000e-001	8.634444e-001
528	2.800000e-001	8.540796e-001
529	2.900000e-001	8.444765e-001
530	3.000000e-001	8.346424e-001
531	3.100000e-001	8.245843e-001
532	3.200000e-001	8.143095e-001
533	3.300000e-001	8.038251e-001
534	3.400000e-001	7.931384e-001
535	3.500000e-001	7.822564e-001
536	3.600000e-001	7.711863e-001
537	3.700000e-001	7.599354e-001
538	3.800000e-001	7.485109e-001
539	3.900000e-001	7.369198e-001
540	4.000000e-001	7.251694e-001
541	4.100000e-001	7.132668e-001
542	4.200000e-001	7.012193e-001
543	4.300000e-001	6.890339e-001
544	4.400000e-001	6.767179e-001
545	4.500000e-001	6.642785e-001
546	4.600000e-001	6.517228e-001
547	4.700000e-001	6.390581e-001
548	4.800000e-001	6.262914e-001
549	4.900000e-001	6.134299e-001
550	5.000000e-001	6.004809e-001
551	5.100000e-001	5.874516e-001
552	5.200000e-001	5.743490e-001
553	5.300000e-001	5.611804e-001
554	5.400000e-001	5.479529e-001
555	5.500000e-001	5.346738e-001
556	5.600000e-001	5.213501e-001
557	5.700000e-001	5.079891e-001
558	5.800000e-001	4.945980e-001
559	5.900000e-001	4.811839e-001
560	6.000000e-001	4.677541e-001
561	6.100000e-001	4.543156e-001
562	6.200000e-001	4.408756e-001
563	6.300000e-001	4.274414e-001
564	6.400000e-001	4.140201e-001
565	6.500000e-001	4.006190e-001
566	6.600000e-001	3.872450e-001
567	6.700000e-001	3.739056e-001
568	6.800000e-001	3.606077e-001
569	6.900000e-001	3.473587e-001
570	7.000000e-001	3.341656e-001
571	7.100000e-001	3.210357e-001
572	7.200000e-001	3.079761e-001
573	7.300000e-001	2.949940e-001
574	7.400000e-001	2.820966e-001
575	7.500000e-001	2.692911e-001
576	7.600000e-001	2.565846e-001
577	7.700000e-001	2.439843e-001
578	7.800000e-001	2.314974e-001
579	7.900000e-001	2.191311e-001
580	8.000000e-001	2.068925e-001
581	8.100000e-001	1.947888e-001
582	8.200000e-001	1.828273e-001
583	8.300000e-001	1.710150e-001
584	8.400000e-001	1.593592e-001
585	8.500000e-001	1.478670e-001
586	8.600000e-001	1.365456e-001
587	8.700000e-001	1.254022e-001
588	8.800000e-001	1.144439e-001
589	8.900000e-001	1.036780e-001
590	9.000000e-001	9.311165e-002
591	9.100000e-001	8.275196e-002
592	9.200000e-001	7.260613e-002
593	9.300000e-001	6.268134e-002
594	9.400000e-001	5.298478e-002
595	9.500000e-001	4.352362e-002
596	9.600000e-001	3.430504e-002
597	9.700000e-001	2.533621e-002
598	9.800000e-001	1.662430e-002
599	9.900000e-001	8.176510e-003
600	1.000000e+000	2.081668e-017
601	1.010000e+000	-7.899834e-003
602	1.020000e+000	-1.552474e-002
603	1.030000e+000	-2.287824e-002
604	1.040000e+000	-2.996388e-002
605	1.050000e+000	-3.678517e-002
606	1.060000e+000	-4.334566e-002
607	1.070000e+000	-4.964888e-002
608	1.080000e+000	-5.569835e-002
609	1.090000e+000	-6.149760e-002
610	1.100000e+000	-6.705017e-002
611	1.110000e+000	-7.235958e-002
612	1.120000e+000	-7.742937e-002
613	1.130000e+000	-8.226307e-002
614	1.140000e+000	-8.686421e-002
615	1.150000e+000	-9.123632e-002
616	1.160000e+000	-9.538293e-002
617	1.170000e+000	-9.930757e-002
618	1.180000e+000	-1.030138e-001
619	1.190000e+000	-1.065051e-001
620	1.200000e+000	-1.097850e-001
621	1.210000e+000	-1.128571e-001
622	1.220000e+000	-1.157248e-001
623	1.230000e+000	-1.183918e-001
624	1.240000e+000	-1.208615e-001
625	1.250000e+000	-1.231375e-001
626	1.260000e+000	-1.252233e-001
627	1.270000e+000	-1.271224e-001
628	1.280000e+000	-1.288384e-001
629	1.290000e+000	-1.303748e-001
630	1.300000e+000	-1.317352e-001
631	1.310000e+000	-1.329230e-001
632	1.320000e+000	-1.339418e-001
633	1.330000e+000	-1.347951e-001
634	1.340000e+000	-1.354865e-001
635	1.350000e+000	-1.360194e-001
636	1.360000e+000	-1.363975e-001
637	1.370000e+000	-1.366242e-001
638	1.380000e+000	-1.367031e-001
639	1.390000e+000	-1.366377e-001
640	1.400000e+000	-1.364315e-001
641	1.410000e+000	-1.360881e-001
642	1.420000e+000	-1.356110e-001
643	1.430000e+000	-1.350038e-001
644	1.440000e+000	-1.342699e-001
645	1.450000e+000	-1.334128e-001
646	1.460000e+000	-1.324363e-001
647	1.470000e+000	-1.313436e-001
648	1.480000e+000	-1.301385e-001
649	1.490000e+000	-1.288243e-001
650	1.500000e+000	-1.274047e-001
651	1.510000e+000	-1.258832e-001
652	1.520000e+000	-1.242633e-001
653	1.530000e+000	-1.225485e-001
654	1.540000e+000	-1.207424e-001
655	1.550000e+000	-1.188485e-001
656	1.560000e+000	-1.168704e-001
657	1.570000e+000	-1.148114e-001
658	1.580000e+000	-1.126753e-001
659	1.590000e+000	-1.104655e-001
660	1.600000e+000	-1.081856e-001
661	1.610000e+000	-1.058390e-001
662	1.620000e+000	-1.034294e-001
663	1.630000e+000	-1.009602e-001
664	1.640000e+000	-9.843493e-002
665	1.650000e+000	-9.585721e-002
666	1.660000e+000	-9.323052e-002
667	1.670000e+000	-9.055841e-002
668	1.680000e+000	-8.784439e-002
669	1.690000e+000	-8.509200e-002
670	1.700000e+000	-8.230477e-002
671	1.710000e+000	-7.948624e-002
672	1.720000e+000	-7.663992e-002
673	1.730000e+000	-7.376936e-002
674	1.740000e+000	-7.087808e-002
675	1.750000e+000	-6.796962e-002
676	1.760000e+000	-6.504750e-002
677	1.770000e+000	-6.211525e-002
678	1.780000e+000	-5.917642e-002
679	1.790000e+000	-5.623452e-002
680	1.800000e+000	-5.329308e-002
681	1.810000e+000	-5.035565e-002
682	1.820000e+000	-4.742574e-002
683	1.830000e+000	-4.450690e-002
684	1.840000e+000	-4.160264e-002
685	1.850000e+000	-3.871651e-002
686	1.860000e+000	-3.585203e-002
687	1.870000e+000	-3.301273e-002
688	1.880000e+000	-3.020215e-002
689	1.890000e+000	-2.742381e-002
690	1.900000e+000	-2.468124e-002
691	1.910000e+000	-2.197798e-002
692	1.920000e+000	-1.931756e-002
693	1.930000e+000	-1.670351e-002
694	1.940000e+000	-1.413935e-002
695	1.950000e+000	-1.162863e-002
696	1.960000e+000	-9.174858e-003
697	1.970000e+000	-6.781581e-003
698	1.980000e+000	-4.452325e-003
699	1.990000e+000	-2.190621e-003
700	2.000000e+000	5.204170e-018
701	2.010000e+000	2.116754e-003
702	2.020000e+000	4.159841e-003
703	2.030000e+000	6.130206e-003
704	2.040000e+000	8.028797e-003
705	2.050000e+000	9.856558e-003
706	2.060000e+000	1.161444e-002
707	2.070000e+000	1.330338e-002
708	2.080000e+000	1.492433e-002
709	2.090000e+000	1.647823e-002
710	2.100000e+000	1.796604e-002
711	2.110000e+000	1.938869e-002
712	2.120000e+000	2.074714e-002
713	2.130000e+000	2.204232e-002
714	2.140000e+000	2.327520e-002
715	2.150000e+000	2.444670e-002
716	2.160000e+000	2.555778e-002
717	2.170000e+000	2.660938e-002
718	2.180000e+000	2.760246e-002
719	2.190000e+000	2.853795e-002
720	2.200000e+000	2.941680e-002
721	2.210000e+000	3.023996e-002
722	2.220000e+000	3.100837e-002
723	2.230000e+000	3.172298e-002
724	2.240000e+000	3.238474e-002
725	2.250000e+000	3.299459e-002
726	2.260000e+000	3.355348e-002
727	2.270000e+000	3.406235e-002
728	2.280000e+000	3.452215e-002
729	2.290000e+000	3.493383e-002
